id,conversation_id,speaker,company,text
42,e62d9350d3d53b3552548d43ee19c386,customer,VirginTrains,@VirginTrains Case Reference: VTN-170819BDBW
43,0093d531e2af3fd8c00d4132cbbf8d40,customer,Safaricom_Care,"my number 0701517214 can't access incoming call service, plz help me"
44,068907e6eedecdbadd3efcdd3a1f53eb,agent,DropboxSupport,"Hi again, we’d like to investigate this further. Please write to us at https://t.co/y7rSTLsgY2 and DM us your ticket ID. Thanks!"
45,0c5461927ec7f23a54ecfe0ef0fe8887,customer,AskeBay,EBay gives you 50 free listings a month and always runs more free listing promotions.
46,d11838b178394ad63d2ee729c48d3706,customer,Uber_Support,I understand this but it's still national cat day and I want my uber kittens
47,0ceed3b289e76c7f6ac4cdd6083a0966,customer,airtel_care,@117128 @116329 @4299 @118425 @118422 @airtel_care @4298 @10152  money .don't know value of
48,09b8e844c7423c01bec93867c4653217,agent,AskPlayStation,Un gusto ayudarte. Por favor accede al Modo Seguro&gt; Restaurar configuración predeterminada: https://t.co/gMDckMgvhi
49,2cf905d1ecbda51518d6f13bf653d6f9,customer,Uber_Support,"UberEATS people don’t tip shit and the fare is way too low, you have to deliver about 15 miles so the fare can be decent. Customer don’t care how professional you can be"
50,2e65ec46257d4ebc851c7028fdba7484,agent,AmazonHelp,"Hi Nina, you can select phone at the bottom of the page there. ^AT"
51,dd932df7871e6c2bc1e1e0329c6645e8,customer,British_Airways,"you'v failed gf&amp;i. 50 mins on cc, appeared on App 24hrs before checkin. Have rebooked with @120200. BA have offered nohelp"
52,6fc30264589ce4f912df397944fff68c,customer,Ask_Spectrum,That doesn't help the customers who missed a bunch of work and you guys ain't being flexible with paying their bills
53,0d39b5f30153b7d34f8aa8793cd83b54,agent,AmazonHelp,Rupay Debit Card is available as a mode of payment on Amazon website. Request to refresh your account and retry payment after a couple of minutes. ^SF
54,c805754b491516f5521db36f9ecf13c1,agent,British_Airways,"We're sorry you're unhappy with the amount offered, Lynne. This is determined by our baggage specialists. ^Lynn"
55,121d261f60d0fc13f12f283e5f53a39a,customer,Uber_Support,"Thats dumb, accept feedback in whatever form you can get it."
56,7984cbc9c85b15b3a11feacba517c28b,agent,AWSSupport,"We're happy to assist! Also, the pane is re-sizable so that may help! ^JK"
57,f6ed9ed10eaf1f4d95868477cdb631a7,customer,AmazonHelp,what is the use of Amazon? If I need to contact manufacturer. Amazon are responsible for any misconduct of manufacturer
58,25461b6e3420bb9241ffbc3fcb1fd10c,agent,sprintcare,Hi there! What promotion are you referring to? Please let us know. - MF
59,3570efff52d6668ed484d98fd935741e,agent,mediatemplehelp,Sorry to hear you're having issues! Please reach out to support for assistance. Support is available 24/7. https://t.co/W0Xl2qutVi :)
60,19822b4e4ee072687def5dcc60c2864e,customer,ArgosHelpers,I'm sorry for your experience. Please contact @282583 for assistance. -B.G
61,2dd4cebda9d9bf9c26e48f7a84bb7779,agent,AskTarget,We love Vermont! We haven’t previously been successful in overcoming the concerns of the community and gov leaders there.
62,ccd43cb64de7978af1366c557aa0393f,agent,British_Airways,"Hi Christy, we asked you for some info back on 17 August but we can't see that this was ever received. Can you send us this info please? ^HP"
63,22619582fc1400206f87ec66d0072d66,customer,SpotifyCares,Get unlimited music on your mobile. Get Spotify Free. https://t.co/4PjIQhqaRf
64,dda3dd68bdae57a6f55a9411390cbecc,customer,Safaricom_Care,@119433 Doing a follow up in Service Request 1-BMHEF0O was created on 13th may 2017.
65,61e25edbfdaf15eaf038b9a7eee34b2d,agent,AskeBay,2/2 If you receive something that is different than what you ordered please open a case: https://t.co/zDvIynTQcs ^CM
66,2bd3cdc59673ee5a64e994179e9e1553,customer,idea_cares,Any update here.? It has been more than 10 days #idea#jio#trai#
67,d8590328ec7dc4930c36c23a550974d9,agent,AmazonHelp,"If you've shared your details, we will look into it and get back to you with an update shortly. ^SQ"
68,0238bf8be49f536abc8f6670b766caa7,customer,AmazonHelp,10 days and *NO* calls from any Amazon representative.
69,0238bf8be49f536abc8f6670b766caa7,agent,AmazonHelp,Looks like we have not received your details earlier. Please drop in your details here: 1/2^SB
70,0a66f7f18d24e1baadd1d7e335909dd6,customer,AskAmex,Hi there. Are you able to confirm if this email has details regarding a UK card or a US card application? ^E
71,54a5d819d84e86338cced6a5485fe12e,agent,Ask_Spectrum,Hello Gloria. Have you used the unsubscribe link at the bottom of the message? Have you tried deleting/re-creating the filter? ^SS
72,f4c21d8ed1a033d1c26177fb5e8d5835,customer,AskPapaJohns,the owner needs A fucking Punch to the Face Go Back To Mexico You FAKE Patriot SPIC
73,34e58c75288dadca6ed9fb51b5de78a9,customer,ATVIAssist,@ATVIAssist WHEN ARE WE GETTING NEW UPDATE I GOT THE RSA INDTERDICTION OUT OF MY TRIPLE PLAY 😭😭😭
74,39149199bce30618134d2b4ba27d8669,customer,VerizonSupport,"@773566 Service providers (like Verizon, directive, etc. ) want to charge extra money for internet services"
75,d44003cb6be8cff88c4f9ef9fd31b820,customer,AppleSupport,Thanks fixed!!
76,2ebba35de780d434b1068cd52787164b,agent,Uber_Support,Here to help! Send us a note via https://t.co/DceIRNI6kV so our team can connect.
77,c43b4eb4985adbffbdbe88c865d25814,customer,O2,Since this tweet I've continued to be charged on my monthly bill for insurance I asked to be cancelled. It's ridiculous and I want a refund
78,8910f41d3f22b34450934ea4c13eacf5,customer,O2,It shouldn't take over a week to give a justification for an app permission. That information should be in the app description.
79,bf937f97a46c30cf920aacbc724f8068,customer,HPSupport,I do have the cable and HP Support Assistant - and it was fine before changing router info.
80,5f80c2d722bbb5ffc940486bdf579656,customer,nationalrailenq,"@nationalrailenq Forgive me piggybacking on your old chat; this appears to still be a problem, I've had with this website for months. No sign of fixing yet.."
81,f66f3411311a6c877dfdf5b5332a308a,customer,VirginTrains,I can see the ticket on my device but the app crashes every time I try to access.
82,01d0dcd5231c182d5f8b18566dae662d,agent,TfL,I am sorry that we missed your message but we are unable to assist with overcharges on Contactless over social media.
83,5dc8e2c4fdedc08ee668752c81116772,agent,SpotifyCares,Great! Glad to hear it's working. Just let us know if we can help with anything else. https://t.co/m4HWSbgHVZ /GK
84,422da1e7dd02d55c142b6b5c01856e03,customer,ArgosHelpers,"@116245 #Argos Now, nearly 5 years of telling you that there is ONLY 1 town called Northampton in the UK. Yet still you can not remove the error from your database. Still the same problem. Who do I need to speak to in your organisation to get this fixed? https://t.co/D8DqHUP9Em"
85,719653e675f24537d4cb647537a2a04f,customer,Safaricom_Care,0704963680
86,14b84bbef2453395f8909e3f25dcb012,customer,Morrisons,@684585 I was told that when I complained about @Morrisons only displaying #Sun #DailyMail and #Express - nothing changed.
87,156a0ff31a18308439d087b50c7540bf,customer,MicrosoftHelps,So many spam wordpress signups from @123196.com addresses...
88,6a011737145e0f4f8c90f58ddcbaeafd,customer,AskeBay,save search emails are not being sent. My guess: tell developers a cron job stopped. Bug has been here for a few days missing emails.
89,d0e1f439691f35de3b10d26a6351193e,agent,airtel_care,"Hello @478156, kindly state the exact issue for prompt assistance. Thank you. ^OFunmi"
90,59f01d0a6449a13fcc89f67cedd1be7d,customer,ChaseSupport,No one should ever deal with chase!
91,36c4a37a4bbf65c51a1fafe7ab5ccb2f,agent,Uber_Support,"Hi, Bev. Thanks for reaching out, please check out the following page to submit your inquiry: https://t.co/5xMCRPfmRY."
92,83663864fbd1775ce2ce02aeb1e96109,customer,Tesco,@Tesco i dont know
93,9a90f3e2ffee3e5fdcb37f166dd4ff8a,customer,AmazonHelp,"this is not the first time when its delayed ..  now pls share by when l""ll get my order .."
94,3f117d063bf44b95e483560308a578db,agent,airtel_care,"Hello @360284, apologies on your experience. Please provide the affected mobile number via DM for assistance. Thank you. ^ED"
95,11e09d04c52d1214e82c01684ed6a144,agent,sainsburys,Hey Tayla. I'm so sorry! Could you send us the barcode and tell us what store you bought this from? Goldie
96,0ceed3b289e76c7f6ac4cdd6083a0966,agent,airtel_care,"Hello @120605, apologies on your experience. Kindly provide your mobile number along with your phone type for checks and (1/2)"
97,0ceed3b289e76c7f6ac4cdd6083a0966,customer,airtel_care,@120603 @116329 hi jio - can u help my network transfer from airtel to jio ?  This should irritate airtel and shows
98,dd7d4813234db73dafa71eceba250c9f,agent,Safaricom_Care,"Hello, please send us the affected number via DM. ^KP @119433"
99,82bafae754cf870e07ca1371cc5c60fb,customer,AmazonHelp,It's been a big trouble for the past 2 weeks. Please resolve it asap!
100,a89b53c5bfe34b86fba0883418475d98,customer,HotelTonightCX,Hey @148884 @HotelTonightCX pls help I need v special hotel in Liverpool Friday? I've been nominated for an @12136 &amp; forgot to book
101,84e1ff8a2651456b760d01c0aecb59d5,customer,AskCiti,"Tried asking question on CC website and error ""Certain special characters not allowed"" but does not tell what char isn't allowed"
102,69501997e5ad7a95f0eb17c6e3d4458b,customer,AmazonHelp,"@4030 @118702 @115937 @4110 @4168 @119356 @115821 @131283 @144775 @2517 Dear Amazon, People trust on your brand name when they buy anything from your website. Why do you want to fool innocent customers.Stop Scams"
103,b93ba1aecc2b04401cbf2c90167ffc10,customer,JackBox,Been waiting in line for over 40 minutes here at @JackBox. So uncalled for. Terrible customer service. There is no need to wait this long.
104,4c83cb8981ef78169bb5c6caab57cc42,agent,AmazonHelp,"Please don't provide your details, as we consider it to be personal information. Our Twitter page is visible to the public. ^AM"
105,1793f3e1018256235296efcebc8de7a1,customer,hulu_support,@398194 u went from usable. Functional. Easy navigate to a bloated 'pretty' disaster where the designed doesnt seem to care about anything but looks
106,f6ebea9c4dba67d93d15a0d3d1252482,agent,AskCiti,"You can send the request to: Citibank Service Center c/o Branch and Client Services 100 Citibank Drive San Antonio, TX 78245"
107,dad82925efef905136ab9d7650063136,customer,SpotifyCares,"Hey Spotify, this is happening again. I can't possibly be logging in and out / restarting each time this happens? :("
108,d3cd9c2391ab5e3232620bf336582dad,customer,Safaricom_Care,LKE677CLO0 Confirmed. Ksh160.00 paid to NEW HOPE CHEMIST..1 on 14/11/17 at 8:34 PM.wrong till # (0704146809) kindly help
109,6d5f9726cce765437d249d9eb8ca2e3f,agent,SouthwestAir,"All flights are open seating, and we don't have a policy for or against saving seats. We apologize for any frustration. ^CD"
110,6a0d9952077b5807afd85dade36409cc,customer,AskPayPal,I have been shocking how fraudsters are registering similar domains to yours and extracting money from people
111,1714637f806c7ba3bc9e4102754cbc47,customer,British_Airways,passenger Dr Ashvin Shah 9819591110/ __email__
112,97e4660ea7d4f9b553564f4ea99938e1,customer,AldiUK,@AldiUK Cheers @536970 I'd appreciate that. Thanks
113,9b374edd50a2549a6dc4eae15596d02d,agent,JackBox,Oh no! We’re so sorry to hear that.  Can you send us a private message with details about your experience. Which location did you go to?
114,e298a1f431dbdff355cabf92f0ddd099,customer,sprintcare,I wanted this deal.  To bad I am a sprint customer.  Was basically told go to another carrier.
115,54a5d819d84e86338cced6a5485fe12e,customer,Ask_Spectrum,"Mortgages, LifeLock, Cindy Crawford products, liberty mutual, lasik, Harp, Vonage etc. None with legit domain addresses."
116,53fae7ba0e42a74f2f6e8946ecf4f285,customer,British_Airways,Thanks. It seems crazy to sell a BA ticket at BA prices but not provide the benefits of Silver status. I may as well pay for AerLingus!
117,a7d2625cf1de2faac9ae3ff2ff3cb482,customer,AskLyft,@AskLyft @195340 Sad - I agree - very hard pill to swallow -#LyftLoyalist
118,ded2b2915faca738fe99e96526c15378,agent,AirAsiaSupport,"Hi There, you may pre-book Baggage Allowance online via Manage my Booking up 4 hours before departure. Thank you. -Prabu"
119,e6a04da28df2c40b06ae83f92f740332,customer,AmazonHelp,@118342 @173705 @115851 My sincere apologies for disturbing you but now you are the only hope in this case of digital fraud.
120,ac852511abe6839f26b1a00ad1488f9a,agent,O2,"When you signed your contract, it would have stated this was a business contract that you were taking out."
121,048358da4fe91980bb9a09bad0c6a10d,agent,NortonSupport,You can add an exception for this folder in Norton. What Norton program do you use? -Anirban
122,a59afadc4e3b4271c342a809e144bf1b,customer,HotelTonightCX,help? Reinstalled already. https://t.co/pzW0STIXWG
123,bc7659ddd8b2b760370109c27cfc257c,customer,AskPapaJohns,@202391 Why is this the only post in the thread that you respond to
124,c6633cc9d202591bb77f8add8e247224,customer,comcastcares,why HBO documentaries never updated? Its been two years. Verizon always updated it.
125,04eb8c999907931226add41538a17631,customer,comcastcares,Dont contact me unless you plan to fix my problems. Ive got zero options except you.
126,40a1053409d3ebc2b4c05592a89c2bc3,customer,AmericanAir,"With #topbonus now being officially retired from #OneWorld, any plans to match the status of former elites?"
127,0de389cb81d38a600dbdba8c33d77a2c,customer,HiltonHelp,Explore the birthplace of jazz &amp; blues w/ singer/songwriter @162047 as he joins the music #weekenders. https://t.co/auMz1dDgGD
128,9a89544a7c3cf7610e92f4ed46e54179,agent,airtel_care,"Hello @453781, apologies on your experience. Please note that refund can not be made for such services. However, the service (1/2)"
129,ac84bba8f99fbbb1becac7acda233161,agent,Tesco,"Hi Sylva, I am sorry, this is not something we would provide feedback to you for. It is for internal use only. TY - Chris"
130,f24f1da704ca845d0f809fe3208a65aa,customer,AsurionCares,#asurion cell phone insurance does not honor their contract. Battery drains constantly. Won't replace. #fraud
131,cdfe368b6cbe3beacd8cd9e50cb89e69,customer,TMobileHelp,"John Legere, how can I pm y? I tried and it won't let me. I really like to get my T-mobile issue resolve. Thank you."
132,fd3d238a0b2c2fe01413e30c474c4c25,agent,AskPayPal,"Hi there! Unfortunately, this page does not support Spanish as a language. I recommend reaching out to the Spanis... https://t.co/oGvBL1pZwF"
133,79e182f5c6c90eb6a3fe15c981d69e7e,agent,AirbnbHelp,"Hi Barbara, we apologize for the experience you had and we are here to help. A dedicated Case Manager follow up with you. Thank you."
134,d8d84c9e28369420445c3199528a3a58,customer,ATVIAssist,@685795 My games have been fine the last 2 days i just earned prestige 1 rank 35 and got a supply drop my 1st time so far not having the supply drop i earned and its weird its just happening now i need a response and a fix being ignored is not ok
135,fa96ac1e383250900602ab6ccc06cecb,agent,AppleSupport,We'd like to see how we can help with your iPhone. Please DM us the details of what you're experiencing and we'll take a look. https://t.co/GDrqU22YpT
136,9486f0fb0f18dbf27eaba06b8fe17d10,customer,SpotifyCares,".@115888 Still isn't even an option for queue. Listen to your customers, @115888 . Shouldn't have tried to fix what wasn't broken."
137,61e02186cc864f82eab41692acd9d1ba,customer,ChaseSupport,We have @ChaseSupport . The Travel Center tell us our account doesn't exist...
138,466a127f86870040677c27fb8f3e8fa8,agent,airtel_care,"Hello @454115, please provide your mobile number via DM for checks and assistance. Thank you."
139,f8aae5f51e1e4335a27ea6d6e9e8e510,customer,mediatemplehelp,Thank you - I'm sorted!
140,1776dcda9c0f09451b68683b4ea8b431,customer,NikeSupport,Maps not working. Can you fix it?
141,9a726ed1178aef6b0a983ec9b09ca31f,agent,AirbnbHelp,A final decision was given by Colin on October 6. We stand by that decision. Please refer to that email and follow up with any questions
142,e39d2318d10aab64a6ea22e5ac25f4ab,customer,AirAsiaSupport,This is a never ending issue
143,356a74613f049fc2279d46c4fa5831eb,agent,AmazonHelp,"Melde dich über folgenden Link: https://t.co/cUDnC8DU4F Dann prüfen wir, vom Amazon.de Social Media Team dein Anliegen. ^TR"
144,84c27fb02d97eda315bd541655ad59b7,customer,hulu_support,@291939 I kept getting the same error code over n over.. this is frustrating. The new update sucks. Wanna cancel service
145,77dce3be70b42a420c4031feff683498,agent,AskPlayStation,That's odd! Have you run an Internet Connection Test to see if your speeds are sufficient? What were your results?
146,9b5464c95f713a6ec9145be28f8a37a3,customer,AskRobinhood,@232071 Can you please give us an update on shorting?
147,ee4fff313df4d03f80937127acd307ac,agent,DropboxSupport,"...option is still missing, a screenshot would be very helpful, and we'll take it from there. Thanks in advance! 2/2"
148,c376420caa27e538a6d50dbefd3d8214,customer,AppleSupport,Where are my Apps located in @118721 12.7? #Windows #iPhone
149,3d4102a5a757b5612a1d6cd12110157b,customer,BoostCare,Hi! Thank you so much for contacting us. We'd love to help. The iPhone 6s has a cost of: $429.99. Hope this helped. ^PP.
150,7b1821c10adf643693971220fb6510a7,customer,GloCare,"Hello customer care representative I have a situation. I borrowed data at 4:41am,got a text that it failed but I had a deficit."
151,14bc502e8a3fd60a0e761a6faa6aac27,customer,sprintcare,this is belated AND they refused to fix the glass on my phone &amp; sent me to a mall kiosk after 7 years of business.
152,25461b6e3420bb9241ffbc3fcb1fd10c,customer,sprintcare,Bring my fucking bill down or I'm leaving
153,84d2f5b6421b834e17b284f44297f89c,agent,Ask_WellsFargo,What happened? Pls tell me and I'll look into your concern (no acct #). Thanks. ^RP https://t.co/q1oBDuYAdh
154,f6ebea9c4dba67d93d15a0d3d1252482,customer,AskCiti,checking
155,e07660c1bd4b8557e7a3481bfae9c2af,agent,SouthwestAir,Happy to hear you were able to check in. A1-A15 is reserved for those that purchase Business Select. Fingers crossed for next time. ^SJ
156,c9188d36602cbceecd9143984d4f8e4c,agent,British_Airways,"We're extremely sorry to hear this, Rajaram. This certainly isn't the level of service you should expect when travelling with us. ^Jamie"
157,ab0f4b2ad58e75b56cea141b4fa180ee,customer,AmazonHelp,@115830 336th day requesting any kind of response
158,2af7676a57477f3fe7cf1ce988731399,agent,idea_cares,"Your contact details are with us and we will get back to you soon. Rgds,Pradnya"
159,54a79c89cc03e5269dd8e989d4c8e8a1,customer,AskPayPal,@508850 answer me plz
160,8d3eeea16adcf3f2d2e139af3f051ce0,customer,ask_progressive,Policy 31406664 Phone: 503-830-0910
161,33faa1589e6152d791fec16c56d5bb49,customer,Safaricom_Care,Dorcas jelagat chepkirich. I'd number 28752835.mpesa balance is 2100
162,028ec46b7878448394ae19f6b3146a51,customer,SpotifyCares,Spotify should be able to show you what songs were played at a  concert you go to and suggest them to you in the app.
163,3c071b6893d7c29ad92dcfde6943e8b4,agent,AskSeagate,Is the drive accessible through the web interface? Has anything changed in your home network? Are you able to access the drive locally? Is it also accessible from a remote location? What type of adapter did you use to connect the drive to the computer?
164,95b397df866fa45ef834b8793e384ca9,customer,Safaricom_Care,hello do you have issues with the fibre Internet connection in Muthiga Kinoo Area??
165,c91d3f203fbec554e8b215527dee32ac,agent,Delta,Hi Michelle! Yes dinner will be served. *TMC
166,2fe1e097b80852488ab04986b823d10d,customer,ATVIAssist,Would like to report a bug for Black Ops 2 on the Xbox 360! It's something modders can do and it can ruin people's accounts!
167,1977ab8c9f9473d8594671be4ddf9e7f,customer,Uber_Support,"Never ever use this App! They cancel on you last minute, they don’t know where they are going, they earn a pittance and Uber pay very little tax. Nothing good."
168,9ba04fa727ba41652caaa26f04cf497e,agent,XboxSupport,Hey there! Could you DM us your Gamertag as well as a screenshot of the latest email from the Enforcement Team? ^JS
169,a1301ed9bb1afd2afc85f404cecfdbbd,customer,HPSupport,@121548 HOW STUPID DO YOU HAVE TO BE TO WORK IN CUSTOMER SERVICE FOR @121548
170,382e4366a0215791a86e99ee3c6ae4f7,agent,AzureSupport,Can you please DM us your Subscription ID? https://t.co/ObUanPWteA  ^AL
171,ab0f4b2ad58e75b56cea141b4fa180ee,customer,AmazonHelp,@115830 45th day requesting any kind of response
172,2737f890376d083f97061688127d076d,agent,Delta,"Trey, I am sending another status request to our Baggage team to see if there is an update on your file.  *HCA"
173,c21c3c3e021913e85e8d448e19f8215f,customer,AskRBC,"Hi Lizard, there's a 2.5% mark-up fee on foreign currency transactions made using your Canadian dollars BMO Mastercard. Thanks. ^MF"
174,53ef95beb615858d519fc0ff3a9214ef,customer,Kimpton,❤️ it. Maybe one day you'll offer Kimpton scented candles as a mini bar offering.....😉
175,ab0f4b2ad58e75b56cea141b4fa180ee,customer,AmazonHelp,@115830 76th day requesting any kind of response
176,41cd9eab92092bb18ce3f20cccf123c3,customer,idea_cares,"Hi Pradnya, Can you please tell me by when I will get resolution? Is there any time line for customers get resolution?"
177,617c170ddc79514421eeec25fb6907f1,agent,Uber_Support,"Check out https://t.co/vMKzBXlRcL for information on ride passes. If you have any questions, please let us know at https://t.co/zUe0dj6yoX."
178,c536e7101e257b096c32b258fae14324,customer,Tesco,Supermarkets front loading sandwiches to look fuller than they are is such a cheap trick! @Tesco https://t.co/o6HLn5qIYw
179,124d93d5ded543d758d493a09c79483c,agent,SpotifyCares,We'd suggest deleting your tweet as it contains your private info. Can you send it via DM instead? /RI https://t.co/ldFdZRiNAt
180,c9c65fe9ffec90931f6817c6c25744c0,customer,sainsburys,Hi what can we do to improve the coleslaw selection in Ripley?!?
181,3f2a5e09ec8c0c50299360b64db2d81d,customer,HPSupport,Does anyone have an installation disk for a HP Photosmart 2600xi All-in-One printer I lost mine and I'm missing a file called AIO_scan.msi.
182,440e06dcebe8f024aa5a1623ba3bfb5c,agent,Delta,Thanks for sharing! Such a great meal selection. Tweet us if you need us.  *AJZ
183,e7aeabfa9913aae8fd8dec8b340c1ba4,agent,AmazonHelp,We'd like to take a closer look at this. Please share your details here: https://t.co/GIJyeYqKE0. I'll get in touch with you ^HD
184,42b6fa5b044cb93e6a2bb92a48250ed8,agent,Ask_Spectrum,Is that second error occurring as soon as you go to the link you mentioned?  Or is it happening after you try to ... https://t.co/fdMqKuCvtL https://t.co/eYYxdUeguW
185,f2be729573e01795df4e93d8655b158c,customer,SW_Help,@SW_Help Can you confirm @sw_help?
186,19822b4e4ee072687def5dcc60c2864e,customer,ArgosHelpers,"@282582 1/2 Hi Kate, we test the products so that the noise emitted follows health and safety standards. It shouldn't be getting louder."
187,d8985c1a1f43a6df6dde044f40949632,customer,AmazonHelp,"Been about a month already... didn't hear anything from you. Sadly, I still keep ordering from you. Should I expect anything soon?"
188,25cfa43203b25c8cda0d524345132cf9,customer,idea_cares,Still m facing issues with network not able to talk on phone.
189,6d1d80e610f3bb5bf8726992fa9e5607,agent,Safaricom_Care,...to increase your limit. For more information on Mshwari loan conditions view https://t.co/YYYJg6UOwi .^SB
