id,created_at,anonymized_text,topic,topic_score,sentiment,sentiment_score,conversation_id,source,entities
66,2026-09-24T08:01:06+00:00,"@AmazonHelp Guten Morgen, soll so überhaupt nicht sein. Nenne mir bitte via DN die Auftrags-Nr damit ich es kläre lassen kann^n",delivery and shipping,1,neutral,1,356a74613f049fc2279d46c4fa5831eb,ingest,
67,2026-09-24T08:01:07+00:00,Please do. I would like someone to phone me tomorrow to discuss my disgust with the handling of my complaint! Do you have my number?,complaint,1,negative,1,65698ca0f6ff017c5b6432d86fec4a29,ingest,
68,2026-09-24T08:01:08+00:00,"@242871 @115798 hi, our team at @AirAsiaSupport will be able to amend this for you. Just drop them a tweet. Thank you.",complaint,1,neutral,1,29b1901dcfe9864511f0851262235957,ingest,
69,2026-09-24T08:01:09+00:00,@139927 Hundreds of people are reporting the same thing. Yahoo Groups emails have not been going through for four days.,technical issue,1,negative,1,9df6df6ff27d58b8b3ff129eabf4a833,ingest,MISC:Yahoo Groups
70,2026-09-24T08:01:10+00:00,"@GloCare I heard glo 18,000 data sub attract 100gb and 150gb volume on renewal. How true is this please",product question,1,neutral,1,e39038ceee06c9ff2935f8a576c4ca57,ingest,ORG:glo
71,2026-09-24T08:01:11+00:00,"Hi there, we're here to help. Please send us a message and we can work on getting this sorted. [URL]",complaint,1,neutral,1,8abb52e1895d36dae34bc98362f8f9ba,ingest,
72,2026-09-24T08:01:12+00:00,"Good evening, may we have your number for clarification. SO",technical issue,1,neutral,1,7b1821c10adf643693971220fb6510a7,ingest,
73,2026-09-24T08:01:13+00:00,Right okay I'll give that a go thank you,praise and positive feedback,1,positive,1,93d12d1aa4b8f95669daf9eff6539e96,ingest,
74,2026-09-24T08:01:14+00:00,"I'd like to help, but need more info. For AWS help: [URL] Or, reach out here: [URL] ^TI",technical issue,1,neutral,1,8ed918a0b867f50a28c58ec55bec405a,ingest,
75,2026-09-24T08:01:15+00:00,"Sorry for the trouble caused.We request you to visit your RM for corporate connection concern. Regards, [NAME]",account management,1,neutral,1,bd64603877469391392aa103dd640520,ingest,PER:Shweta
76,2026-09-24T08:01:16+00:00,"Let's resolve that issue. Which macOS version is running currently? Also, have you tried to restart? If not, try that out.",technical issue,1,neutral,1,25a7be7953b054b78bddf50246ba86ff,ingest,MISC:macOS
77,2026-09-24T08:01:17+00:00,We hope you enjoyed some awesome food. :),praise and positive feedback,1,positive,1,5d4b0b152962ea6db22ffd53e4d7a1dd,ingest,
78,2026-09-24T08:01:18+00:00,"Hi [NAME], we have no update at the moment. We're currently installing WiFi across all our fleet and this should be completed by 2019. ^[NAME]",product question,1,neutral,1,aed2582b1cf5aeb8b7337f16c5183aff,ingest,PER:Maite; PER:Nat
79,2026-09-24T08:01:19+00:00,"@UPSHelp @169922 @108677 Still amazing how brazen the @115817 driver was. No ignorance; just stating the fact that, for whatever reason (resources? selectivity?), @169922 doesn't enforce these laws. It may be time to more honestly &amp; officially tag some @86106 laws as cosmetic/unenforced.",complaint,1,negative,1,d340c4b2f2fb64daec7e6dd247e5aec6,ingest,
80,2026-09-24T08:01:20+00:00,What's the appropriate response when a driver speeds at 95 MPH with your wife and baby in the backseat? Not exaggerating.,complaint,1,negative,1,7f188b6b5499568ec89eecbebfdf44aa,ingest,
81,2026-09-24T08:01:21+00:00,"@115911 Well... first off, we're [LOCATION]'s Best Unlimited Network. @TMobileHelp can tell u more 😉",product question,1,positive,1,cdfe368b6cbe3beacd8cd9e50cb89e69,ingest,LOC:America
82,2026-09-24T08:01:22+00:00,@airtel_care Yes Refund i await..I have stopped buying airtime since 2days ago..na wen u see u go deduct illegally..Until #refund me bye bye to jatijati,billing and payments,1,negative,1,5cffe4c82b0c27a88a96c5b6e32795af,ingest,
83,2026-09-24T08:01:23+00:00,"As checked your concern for [ID] has been resolved stating that, your area comes under low coverage area. We are working in a phased manner to improve our services. Please observe our network for sometime. Regards, [NAME]",technical issue,1,neutral,1,25cfa43203b25c8cda0d524345132cf9,ingest,PER:Mahindra
84,2026-09-24T08:01:24+00:00,£226 for replacement screen on a £399 watch - Are you for real?,billing and payments,1,negative,1,532aed457280ca7290cd6ed93678efb9,ingest,
85,2026-09-24T08:01:25+00:00,"Our sincere apologies about the issue. Kindly send in the exact location (with landmarks),and number affected,for escalation. GA",technical issue,1,neutral,1,c7573da579b5a7771ed9069f32c51f0f,ingest,
86,2026-09-24T08:01:26+00:00,Not a problem.,complaint,1,neutral,1,021f8b594537337a171ab83a0ee4898b,ingest,
87,2026-09-24T08:01:27+00:00,"Batman, where's my free stuff?",billing and payments,1,neutral,1,7476c6d9a00efbe44f32d48936dad1bd,ingest,MISC:Batman
88,2026-09-24T08:01:28+00:00,"how long is it safe to charge a mac,iphone,ipad,or ipod  for without lowering  the performance of the device or damaging it?",product question,1,neutral,1,37e1d6163675dff4585eccab7b5c22ff,ingest,MISC:mac; MISC:iphone; MISC:ipad; MISC:ipod
89,2026-09-24T08:01:29+00:00,"Hi [NAME], we passed your questions over to your manager. We will be in touch soon.",complaint,1,neutral,1,71222f7bbd5d969abe823f8f89e951ff,ingest,PER:Esther
90,2026-09-24T08:01:30+00:00,Done. Pls make sure a conclusion is met afyer this reply,complaint,1,neutral,1,9a253bfa55022bc2422f51da0281d375,ingest,
91,2026-09-24T08:01:31+00:00,"This fake PayPal email even made us look twice 👀! Well designed, slick and personalised. The link leads to a fake login page! 🎣#Phishing [URL]",complaint,1,negative,1,75960464d65b1b95ad285f89b404f715,ingest,ORG:PayPal
92,2026-09-24T08:01:32+00:00,"Hi, sorry for that. Our official Safaricom contact is [PHONE]. Do not give your personal information to Strangers.",account management,1,neutral,1,e78ac4399f675d072efac77e135a87c3,ingest,ORG:Safaricom
93,2026-09-24T08:01:33+00:00,Still no update? Problem has been reported for over 2 months now and I am losing out on a lot of miles.  Will you compensate?,complaint,1,negative,1,b8ee7af97ec918e5355be59ceaa54eb2,ingest,
94,2026-09-24T08:01:34+00:00,"Hello, My printer keeps beeping at each print #hppsdr #ljhelp",technical issue,1,negative,1,fb3c39a671e0c86454f417578667e459,ingest,
95,2026-09-24T08:01:35+00:00,"@411649 To clarify: Flight 1038, [LOCATION] to [LOCATION] this evening, won't depart until 11:19pm Central Time?",product question,1,neutral,1,8a9dfc0b91e23b90ca274321b7bb44e6,ingest,LOC:Austin; LOC:Boston
96,2026-09-24T08:01:36+00:00,What info do you need,complaint,1,neutral,1,04eb8c999907931226add41538a17631,ingest,
97,2026-09-24T08:01:37+00:00,je vous remiercie pour votre réactivité,praise and positive feedback,1,positive,1,92d478fa4b4a1dbc08e41222ad16053e,ingest,
98,2026-09-24T08:01:38+00:00,"Hello @329758, check shows that the amount was loaned from the device. Thank you. ^[NAME]",billing and payments,1,neutral,1,3f117d063bf44b95e483560308a578db,ingest,PER:Martha
99,2026-09-24T08:01:39+00:00,@735914 We don't yet have a symbol server for VSTS. One option would be to use MyGet [URL],technical issue,1,neutral,1,c12ec51f1e83b69a3468a4d391d4bfc4,ingest,MISC:VSTS; ORG:MyGet
100,2026-09-24T08:01:40+00:00,@ask_progressive [NAME] doesn't need more money quit buying Progressive,complaint,1,negative,1,f7943c3391673d0c1365fc7f631247a4,ingest,PER:George Soros; ORG:Progressive
101,2026-09-24T08:01:41+00:00,Please see this link for more: [URL]  *HKC,complaint,1,neutral,1,ddc908e9b1fb4817bc2aadf940693d4f,ingest,
102,2026-09-24T08:01:42+00:00,"Nope, still happens. I guess I'll just have to refresh after every episode. I have to admit, I don't watch much. lol",technical issue,1,negative,1,1395ec884cff5da4464666d01e621776,ingest,
103,2026-09-24T08:01:43+00:00,I expected some one will be calling me for address n visit. Already delayed,complaint,1,negative,1,7dedb4b127e433931ae322f0f6ae47c2,ingest,
104,2026-09-24T08:01:44+00:00,"@119514 I've filed a ticket with @130182, but they've failed to resolve the issue and are non-responsive.",complaint,1,negative,1,6d9386a18976a85a8daa3e0f5125783d,ingest,
105,2026-09-24T08:01:45+00:00,"You may be able to save with our Snapshot program. For more information or to sign up, log in at [URL] and visit the ""Discounts"" tab, or call anytime at [PHONE]. ^JK",billing and payments,1,neutral,1,6a6a5f5872ea453c46134f87a0a71d42,ingest,MISC:Snapshot
106,2026-09-24T08:01:46+00:00,"I don't have it, because I hopped on the ONE plan too early and apparently the first people on the plan don't get #NetflixOnUs😔",billing and payments,1,negative,1,0ff4bbab938b3724ca52b8541f65df2c,ingest,MISC:ONE plan; MISC:NetflixOnUs
107,2026-09-24T08:01:47+00:00,I can't believe I've only spotted the error here - of course the driver had to change ends 😅!,product question,1,neutral,1,ffa92d0602d58cb023b1ff4cd9dfd826,ingest,
108,2026-09-24T08:01:48+00:00,what to know d status of my tariff plan [PHONE].  And pls do assist me for d code to migrate to a tarriff 2mak call @17411 p s,billing and payments,1,neutral,1,c3d298654a9e8edcd53ed7d6e306839d,ingest,
109,2026-09-24T08:01:49+00:00,Hi [NAME]! Thank you! We have got your DM. We will ensure that this is sorted out right away. #HappytoHelp :) - [NAME],complaint,1,positive,1,7dedb4b127e433931ae322f0f6ae47c2,ingest,PER:Srikant; PER:Reema
110,2026-09-24T08:01:50+00:00,"Tried to install Diagnostic Toolkit, please check the red underlined text. :( [URL]",technical issue,1,negative,1,8da60ddc961c6ee8b17d41858f80bb2c,ingest,MISC:Diagnostic Toolkit
111,2026-09-24T08:01:51+00:00,sorry I'm not able to find anything on our records. Pls DM us with details of the refund and I'll look into this for you. [NAME]^,billing and payments,1,neutral,1,905fb01b3e06a01b46a77c6e4a8299d4,ingest,PER:Adele
112,2026-09-24T08:01:52+00:00,@91648 When i will get video call dialer in my oppo,product question,1,neutral,1,6e867833a79def3a076c8d5afc99700b,ingest,ORG:oppo
113,2026-09-24T08:01:53+00:00,Please add This is Us Season 2. Add subtitles to Downton Abbey.,product question,1,neutral,1,82bafae754cf870e07ca1371cc5c60fb,ingest,MISC:This is Us; MISC:Downton Abbey
114,2026-09-24T08:01:54+00:00,Please follow us and DM your Hilton Honors number and confirmation number so we may assist. Thank you - IR.,account management,1,neutral,1,0de389cb81d38a600dbdba8c33d77a2c,ingest,MISC:Hilton Honors
115,2026-09-24T08:01:55+00:00,"So sorry for the wait. Again, thank you for your continued patience. Please let us know if we can further assist. *AJC",complaint,1,neutral,1,6b04756bd4e55c2d728f26ad07baa792,ingest,
116,2026-09-24T08:01:56+00:00,@122467 How to a make a chargeback claim please,billing and payments,1,neutral,1,f3d4073227ab13ba27f21942c15cf826,ingest,
117,2026-09-24T08:01:57+00:00,I'm really sorry about this! Was this the Amazon VISA or Amazon Store Card? ^AH,billing and payments,1,neutral,1,7dcf623af8e94251d514d36b6def0a1c,ingest,MISC:Amazon VISA; MISC:Amazon Store Card
118,2026-09-24T08:01:58+00:00,"@591609 im on the hook for $25,000 for a totalled car because it took  5days to add collision to a policy then i had an accident on the 4th day...",complaint,1,negative,1,798ac4a116b637c4ec0cf97943a7dee9,ingest,
119,2026-09-24T08:01:59+00:00,@116665 @186442 @127472 Still struggling with this. Virgin used to pride itself on customer response and care - can somebody help please ?,complaint,1,negative,1,0a77e421202fbcc7b5d13c90de1fc793,ingest,ORG:Virgin
120,2026-09-24T08:02:00+00:00,@4030 @118702 @115937 @4110 @4168 @119356 @115821 @131283 @144775 @2517 My review will help a lot of innocent buyers to avoid the trap. Please do not fill ur pockets unethically. #ScamAtAmazon #Day2,complaint,1,negative,1,69501997e5ad7a95f0eb17c6e3d4458b,ingest,
121,2026-09-24T08:02:01+00:00,@Ask_Spectrum Every other option has a downside. Satellite… Fucks up in rainy weather. And in order to get Internet that’s worth a shit they make it so,complaint,1,negative,1,f5f72bb412a49179fc16fb0e61a61087,ingest,ORG:Ask_Spectrum
122,2026-09-24T08:02:02+00:00,We've assisted you on call.^JM,complaint,1,neutral,1,fed660da72be494a8c154e238de2092e,ingest,
123,2026-09-24T08:02:03+00:00,@713819 [URL] Could you play this the next time @97048 flies with us? 😂,product question,1,positive,1,0dd295bc72c76946cd3a46708a5fde69,ingest,
124,2026-09-24T08:02:04+00:00,Team still no solution in this,complaint,1,negative,1,5777e9555a508f7aae5a742fef116b43,ingest,
125,2026-09-24T08:02:05+00:00,"Join me, T-Mobile’s CEO, because no other CEO is going to pop into your timeline and offer you a chance to win FREE stuff! 🎉",product question,1,positive,1,a3a82ed1e0a69614568015d010021dc1,ingest,ORG:T-Mobile
126,2026-09-24T08:02:06+00:00,"@AirbnbHelp @788062 @115783 @787286 Sorry to Airbnb for misrepresenting. I don't normally tweet ranty negative things like that. But I'm not feeling *that* sorry, because sometimes you have to call things out when they're unacceptable and I've been seeing this more and more recently.",complaint,1,negative,1,e1481eee653aad44424939a1fefd70d5,ingest,ORG:AirbnbHelp; ORG:Airbnb
127,2026-09-24T08:02:07+00:00,Here to help! Please send us a note via  [URL]   so our team can connect.,complaint,1,neutral,1,956f68852bdfac779dfda71aef27710b,ingest,
128,2026-09-24T08:02:08+00:00,"We understand your [URL] will get a positive resolution soon,so please bear with us for some time.",complaint,1,neutral,1,da36a038c30ac2ab1890745202b7ee84,ingest,
129,2026-09-24T08:02:09+00:00,please address my SR [ID] is registered on [DATE] facing NW issue very badly at home.,technical issue,1,negative,1,7dedb4b127e433931ae322f0f6ae47c2,ingest,
130,2026-09-24T08:02:10+00:00,@414172 Haha! Look at this,product question,1,positive,1,440e3c063d8318c976afb8067308b5a5,ingest,
131,2026-09-24T08:02:11+00:00,@ATVIAssist Thanks.. It did the same by my😅,technical issue,1,neutral,1,8ea2e910312e70cd89fca468251614ec,ingest,ORG:ATVIAssist
132,2026-09-24T08:02:12+00:00,"@115913 Well there is no email, so I am on twitter if that helps [NAME], thank you",complaint,1,neutral,1,54c0d39c4b8d255a48f028379798a5d0,ingest,PER:Shelby
133,2026-09-24T08:02:13+00:00,So if I charge an apple device everyday for 12 hours it will not damage the battery? What if I charge it for 24 hours straight everyday?,product question,1,neutral,1,37e1d6163675dff4585eccab7b5c22ff,ingest,ORG:apple
134,2026-09-24T08:02:14+00:00,@122155 @LondonMidland The train from [LOCATION] to [LOCATION] via London midland [LOCATION] or u [LOCATION] same speed. 1hr  30 minutes but car 1hr national express 1hr stange train slow,complaint,1,negative,1,0f346bc17aaca2a1686bf8f7231c881c,ingest,ORG:LondonMidland; LOC:stoke; LOC:Liverpool; ORG:London midland; LOC:crewe; LOC:stafford; ORG:national express
135,2026-09-24T08:02:15+00:00,"You're welcome, [NAME]. Glad it's sorted - [NAME] :)",praise and positive feedback,1,positive,1,4e35e12505259e82e1ca04770a47a82f,ingest,PER:Will; PER:Laura
136,2026-09-24T08:02:16+00:00,Please drop the details in the link here: [URL] to assist you further.(2/2)^HR,complaint,1,neutral,1,d8985c1a1f43a6df6dde044f40949632,ingest,
