id,conversation_id,speaker,company,text
15,182fda3b4a3f6197384343e63c2180cc,agent,AskCiti,We'd like to assist. Pls click link at end of this msg &amp; reply w/ acct type &amp; country it was opened. (No Acct#/PINs#) ^ML https://t.co/gvC4jAOA9c
16,8829db8ac6ccd00d8b3c289e9afa8c1f,customer,comcastcares,I'm sorry this happened to your friend. Can you have your friend tweet to me and I'll investigate? -Larry
17,88cf0ceb1692dee14b01886495a0994b,agent,sprintcare,Please allow us another opportunity to change this impression. Send us a DM and follow us. -KG
18,028ec46b7878448394ae19f6b3146a51,customer,SpotifyCares,"Here’s the songs that were played, add them to your library if you want!”"
19,97b688470f9ddbd90c9d01246451ef3a,agent,AirAsiaSupport,"Hi, changes not allowed once checked-in. Just approach the Document Check counter on departure date for verification. Thank you."
20,f93c941bbda2632ffe2838078a0fb970,customer,airtel_care,please refund my airtime I beg you
21,9bfadff8bf4361499b1124520c6de8f7,agent,SpotifyCares,Hey Ryan! That's not cool. Could you DM us your account's email address/username? We'll take a look backstage /C https://t.co/ldFdZR1cbT
22,1c9c64eb0833de21021bf1eee69d5ede,customer,AskPapaJohns,. @AskPapaJohns my waitress' ass https://t.co/R1SBVwRZmv
23,1dd20d352fad951596281e2573556c8a,agent,AmazonHelp,I'm so sorry that your item didn't arrive in time! Can you tell me the status &amp; carrier:  https://t.co/aaDyEz1VgE ^FR
24,9df6df6ff27d58b8b3ff129eabf4a833,customer,YahooCare,Yes. Still no messages coming through... frustrating.
25,25a7be7953b054b78bddf50246ba86ff,customer,AppleSupport,Hello again. having camera difficulty when facetiming or using photobooth. The latest software is downloaded. what could this be? https://t.co/ZT2ZqntCP3
26,e93dffb616d6cf9027f0a41c055c7f0e,agent,AppleSupport,We can help! This article goes over your local iPhone storage space vs. iCloud storage: https://t.co/dREC7Rk0Qk
27,239fc909ab443d31174bed7fca2e5fba,agent,hulu_support,We're sorry to hear you're not a fan! This might help: https://t.co/reT8R7w2rr. Did you have any specific thoughts for us?
28,314252f0cebb16629d08518f3b2e7f9d,customer,ChaseSupport,@514522 Old thread but will chase united mileage plus MasterCard be on Apple Pay soon?
29,606c75318454249cb6593ec0a2dd0e38,customer,,Hold and app to move it and with another finger tap other apps to add them to a single stack to move them around #ios11 https://t.co/GxJFxBN5nQ
30,97e4660ea7d4f9b553564f4ea99938e1,agent,AldiUK,"@536970 Hello. If you'd like to send us a DM, our customer services team will be happy to discuss this with you further. Thanks."
31,763f291fc6963722edeaecfcab673a56,customer,ATVIAssist,I asked playstation and they said to contact activision bcs my purchase isent showing up and ive already gotten charged for the game
32,d4150a19a9769a7c2bbd5281dd1f6e30,customer,Tesco,"Hey, any updates on this?"
33,bb1ad38d1e19ff129ca6afe1fce237cd,agent,SpotifyCares,Hey Claudia! Can you try reinstalling the app again by following the steps for Windows 10 here: https://t.co/cxGHt0bCR8? /RH
34,516b3bef044b2291b860715d43162e3a,agent,AskLyft,"Hey there. If there is a specific issue that you would like for us to look into, please DM us. https://t.co/SXpdictw1A"
35,7476c6d9a00efbe44f32d48936dad1bd,customer,TMobileHelp,I'm still awaiting your people to contact me terrible customer service sir
36,ebfdda7577d9d514bdb50d687a6a7fd3,customer,BofA_Help,can you tell me if I can use my debit card in Colombia for usd 2.500? And how much would be the bank comission? Thanks
37,7b1821c10adf643693971220fb6510a7,customer,GloCare,Okay Thanks
38,5a094c67cdcfa4ba50ee8521cfe832e7,agent,AWSSupport,"Hi, please have a look at the following link as it provides info that may be helpful: https://t.co/3Kw6PR8k5n ^KK"
39,c72fbb2278099bd818c2c0e2dd9dacce,customer,AdobeCare,"If you look at @115777's release notes for the past versions of these apps, you can easily see @115769 is updated with way more substantial features than Bridge."
40,1ad1ff1c89902f412e8a67976721189d,customer,AzureSupport,#azTechHelp Hi it is possible to see the remaining characters of the S0 free subscription?
41,019059823f48e01d3dc9e864a371605f,customer,idea_cares,Kab hoga ye shortly update.
42,113c57654b6f0908c3225fc6f733de65,customer,sainsburys,Just a few bananas would be nice to see!
43,ec792ecea67373ef97c738446c4c40b3,customer,British_Airways,LIVE on #Periscope: #BuddaDoesVegas 🇸🇪  2 @19193 (&amp; the strip if the wifi holds).  https://t.co/dogIzSBV8i
44,2ebba35de780d434b1068cd52787164b,customer,Uber_Support,That is really not helping me out. They are sending me the same formatted mail again and again. Kindly cross check with the Driver.
45,69b86f46ad8241a317a859bbd0bfbe80,agent,British_Airways,"Hi Rhianydd, it is taking us longer than usual to get back to all of our passengers. We're sorry for the delay but please be assured"
46,68c08690115f24d0861b6ec22cda709f,customer,,Yes we're pushing to have this project done by mid next year
47,5eae1def7c68a55920f7652a5a93bcf6,agent,Delta,"Hello James,  I'm really sorry for the experience! I'll get this reported right way. ^HCN"
48,c34996c87d750823b9a022735cd55ac0,agent,Uber_Support,We'll get this sorted out! Please send us a note through https://t.co/balq3Eyso6 so we can help.
49,0d4f44f487eaa611a8fd297af568fb7b,customer,AmericanAir,Lost and found told me to wait 72 hours for response. I did! Guess what? Someone has started using my credit cards at multiple places!
50,ab0f4b2ad58e75b56cea141b4fa180ee,customer,AmazonHelp,@115830 @115851 389th day requesting any kind of response
51,a89b53c5bfe34b86fba0883418475d98,customer,HotelTonightCX,@10867 Do you have a UK number pls?
52,ac84bba8f99fbbb1becac7acda233161,customer,Tesco,Please re-read my thread for details of those requests. I look forward to hearing from your for your feedback TY. #Tesco #CustomerService
53,b41498f24aeee79bdcccf75360387a12,customer,XboxSupport,After I deleted iHeart restarted my console and reinstalled it the app works now. Still waiting on game though
54,181c756856bd4afd04834579403f2449,customer,AirAsiaSupport,new booking.Thank you =) Yana
55,9fd4e4abdc525dc973f5c3570e26ed6a,customer,UPSHelp,@UPSHelp @115817 @5160 يمكن التواصل مع الرقم الموحد ٩٢٠٠٠٢٥٥٥
56,28d3519385ab67e7312299fc24f08023,customer,idea_cares,I hv an active plan of Rs. 250 which got deactivated as per my request but plan of Rs 450 is unnecessarily got imposed on me.
57,ab0f4b2ad58e75b56cea141b4fa180ee,customer,AmazonHelp,@115830 139th day requesting any kind of response
58,4cd1737e56f9442a5a387f1a5f49977c,customer,AmazonHelp,"Hi, that would be great but I am unable to login anymore using the link?"
59,da36a038c30ac2ab1890745202b7ee84,agent,idea_cares,"Sorry for the trouble We request for your kind patience As your concern is in progress, will be resolve by 31/8/17 Rgds,Sneha"
60,c6ffead56cd91a8312b61602d73a66fa,agent,ATVIAssist,"Hi, sorry for the late reply. You will need to contact your point of purchase for a refund on COD points since we don't... ^FB"
61,d5f20e8357019eef02c34b9d4cd8b7c1,agent,GWRHelp,Once on the platform. It will then list the calling order to the destination. Apologies for any confusion. Grant
62,8da60ddc961c6ee8b17d41858f80bb2c,customer,MicrosoftHelps,This is the latest build i have. https://t.co/Swgu0xK5vk
63,d8381a445a70612e5fe055f587539933,agent,Uber_Support,"We got your message, please check your DM's."
64,6485600689f28b9d062486bb48e77494,agent,AmazonHelp,Keep you fingers crossed. ;) ^HA
65,ae38ff5157a58a705d9fb33822ca875e,customer,KFC_UKI_Help,so is this ok for a manager to be smoking at the back door of your restaurant ? https://t.co/9wquFlivpt
66,177708352966b41f6d31ede5158b2f33,customer,NikeSupport,if I know my (old) username for Nike+ how can I find which email account it's linked up to?
67,46a3e441f7d07259597f41a6c6bad6c3,customer,TMobileHelp,"@115911 @115913 Don't think you guys will have any useful input this time, T-Force. Trying to make sure @216178 has my stuff. 😁"
68,eb34ab6a3721dea5dd61884131f900bb,customer,AskDSC,do you guys do the $5 deal internationally?
69,cc177bd80f5b18704b87858be6b75793,customer,Safaricom_Care,"the Safcom network is not working in Newyork, USA. Whats up? Could you please assist."
70,5a7b9e7d90896fadd4d01b703d7f1a6d,agent,PandoraSupport,"Sorry for the trouble, Mike. Have you tried these troubleshooting steps yet: https://t.co/HabcxLinHm? Let me know!"
71,a5f4a344f076794faa29e34dcf21fc11,customer,Safaricom_Care,kindly call me.I want to renew my line. call me through 0724164282
72,ca3bc7bd002d9de34159cc891d94d0e6,agent,Delta,"Good morning. If you need us, please follow us for a private Direct Message.  *HJH https://t.co/6iDGBJRMTU"
73,e3e3df286975c1815dd936f46efd4800,agent,AskeBay,Hey Li! Thanks for getting in touch! Which kind of promotion are you referring to? Please give us more details. Thanks ^A
74,54a79c89cc03e5269dd8e989d4c8e8a1,customer,AskPayPal,@115993 جربتها من اجل تفعيل باقة completولكن تم اقتطاع 300 دولار و تم تفعيل 6 اضهر فقط
75,5bd7dc5048bdce0e5d6b6c6f3667721a,customer,AskLyft,".@983 Today, in front of the automobile repair shop. They're enjoying the new private parking lot. https://t.co/KCGithYvm9"
76,e4f6e4818deab60a4f254da6def9670a,customer,AskAmex,The one that was release for friends to sign up during the #USopen
77,23edadc464728520b7cf3b7c01bc75c3,agent,AirAsiaSupport,"Hi, may I have the booking number and the correct details?"
78,bacc62f303ae15da0426388e50a2aa78,customer,AmazonHelp,@AmazonHelp Hii
79,fa68caaa3fda0e99c389be9c5fcaff0d,customer,GreggsOfficial,Patisserie cream doughnuts! Where are they? Why have they gone? You are ruining lives! #fatmanproblems
80,49005b2a8184264924bd7a65f43d6069,customer,XboxSupport,"@294480 Having the same issue, do you have any fixes"
81,00977ef3e843a832e764690a64971a25,agent,idea_cares,"Sorry for the trouble.We have noted your concern. Our team will get in touch with you soon. Regards, Bhargavi."
82,005a1ad7d8a091625157510433e5e362,customer,HotelTonightCX,"Alguien me puede pasar el contacto de Splendia, HotelTonight y  Groupon? Se los agradecería con un Etiqueta Roja... https://t.co/kAUFHdQXiy"
83,17b5cc99d0ff50a9f2166a62c3963481,customer,British_Airways,Paid for extra leg room! This is what I got - I'd appreciate my refund asap @British_Airways https://t.co/Z0CTYA7rwp
84,9afe522c48fc30efb987a050295989c9,customer,AskeBay,"When I attempt to log in, it says ""Oops, wrong match"". Same credentials work on browser on my phone. Is it my phone or the app?"
85,b6a4fb16ab0ffd707529fbbf938b39f2,agent,marksandspencer,There's milkshake and then there's milkshake with Belgian chocolate chips - who fancies a shake? #MandSAmerican http://t.co/uFNL1W1KFI
86,449bac84076611cb2e53e2b502e3f826,agent,ChaseSupport,"Hello, we plan to support Microsoft Wallet next year. Please follow us for updates. ^MM"
87,bf659e6b511c52abd8321399b6920e7a,customer,SpotifyCares,Bet you it will be the exact same in 6 months
88,8210154e139d064cd4eba401c2721c19,customer,HiltonHelp,🦄Miranda K.Duncan-Puritz🕯Room #329 HORRIBLE STAY 10/13/17 🕯 https://t.co/bgldnmNFMD
89,6fccec34c1688ea6e3f84aacf030f005,agent,TMobileHelp,Not at all.  It's tough to do much in so few characters.  DM is Direct Message.  So we can talk in detail. *JeffreyN
90,f6c90d753fdfc073b05c8054ebb8e6da,customer,sprintcare,"But a month after Irma, I still have no data. Smh @sprintcare"
91,820f4bef6b5038028fc22b69d2ddbb97,customer,AmericanAir,"Wow. I fly a lot. But @AmericanAir is above the rest.  They care about people.  I fly 100,000 miles a year and they are the BEST."
92,7bbca2bca54591e568e3901cef6ad7a7,customer,sprintcare,Yes our internet data is very slow in our area
93,7daf4876f5c48ddd50cbd5ee65304524,agent,idea_cares,"As per our telecon, kindly provided convenient time to reach you on given contact number. Regards, Heetali."
94,ffa92d0602d58cb023b1ff4cd9dfd826,agent,GWRHelp,"Glad to hear staff could help, you will be diverted via Westbury and won't call Temple Meads. -Andy"
95,05033db6f29c629025a2ec81419057b5,customer,AmazonHelp,ORDER# 408-8885059-0678753 Product was not delivered to me but marked as delivered on the website. Amazon isn't refunding my money @12182
96,20007ff2c82694ae5bfb95c05df75f75,customer,GloCare,Thanks @glocare the problem has be resolved
97,71222f7bbd5d969abe823f8f89e951ff,customer,AirbnbHelp,Its been almost 4 weeks waiting for a proper response. How hard can it be really?
98,35d375e0c57e7ae0f3093dc10308c3a5,agent,Delta,"Hi, Regina. Please let us know how we can assist you via this channel. *ABN"
99,fef1578232dc14e92082bb9ee1b7ed1c,customer,AlaskaAir,"@VirginAmerica Still eating, you ever gunna work on the?  You’ve ruined two airlines."
100,d512251354862876c9b09c116f3d6e98,customer,idea_cares,@28506 @116329 @118343 @116331 Epic😂 https://t.co/a30AK5A2oe
101,b1db673aedfe41539f8bee24a52e6a7c,agent,British_Airways,to you than we'd like. Our Customer Relations team will be in touch ASAP. We appreciate your continued patience. ^Steph 2/2
102,d64a4bce61e4c177461c9c27ca76d09d,agent,Delta,So sorry you feel left down with the ticket policies in place.  *HEN
103,9df6df6ff27d58b8b3ff129eabf4a833,customer,YahooCare,@139927 I haven't had a problem until today (December 1st). Guess the problem is not fixed...
104,99a5cdf45a0e6792bbe8e0a92dfc97c0,customer,GWRHelp,That’s cool.  Do you know which services will benefit from the new trains?  I normally get the 8.30 service to Reading (and the 17.04 back to Newbury.  Be good to know if they will be using the new trains.
105,ba1a8f5746f898026674de2ec7b0edb1,agent,YahooCare,WARNING!!  DO NOT CALL - THEY HAVE NO AFFILIATION WITH YAHOO AND CANNOT HELP WITH YOUR PASSWORDS - FRAUD!! @14736 @twittersupport
106,6bf5422ee1184bd43b00618e6784c4db,agent,AmazonHelp,You're most welcome! We're glad to hear that coming from you and that accomplishes what we strive for. :) ^MA
107,e888c2c282744c577ca18a3cd123945b,customer,DropboxSupport,Get extra space for spreading the @118189 love with a tweet! Check out http://t.co/RMeYwfUL
108,283017a14c6757be13492110b9ad4ef7,customer,Tesco,Why has the price of your cucumbers gone up by over 10%?
109,0c28423a88b5dbffd0d1ee2aec41efd0,customer,AskeBay,Really do not like this - EBay is composed of individuals who are trying to sale items; we are not a corporation so this should not be valid
110,6d1d80e610f3bb5bf8726992fa9e5607,customer,Safaricom_Care,you call me im available
111,7f3ae8aff0ae91bb4d2e76ab467de327,agent,idea_cares,"Sorry for the trouble. We have noted your concern and we ensure the same will not be repeated in future. Regards,Sneha."
112,af8323c1caea208ed92287823df9a106,customer,Uber_Support,Ok. Will they contact with me?
113,ab0f4b2ad58e75b56cea141b4fa180ee,customer,AmazonHelp,@115830 361st day requesting any kind of response
114,d5fb9d24c0088806449e85b876046348,customer,British_Airways,And luggage being tagged by @British_Airways to wrong destination and don't care attitude! #NeveronBA (2/2)
115,aad5ca23ab7ca79428ebc324897596b2,customer,marksandspencer,just got these today and full of mould...nice!! Avoid the four cheese pasta sauce from M&amp;S!!!! #m&amp;s #marksandspencer #rank https://t.co/GKYGzazH5Y
116,622777a636d4484c83fa4db24e3ce65f,customer,TMobileHelp,"After doing a DM you will just leave the things in between, isn't it https://t.co/bmwCNyDvMS"
117,92b3fc1fff9011a2150cbb34346d424b,customer,MicrosoftHelps,#windows10 will not connect to a perfectly fine and working #wifi and I hate it and can't do my job. What's happening @116230 ?
118,1bb4ba648613fd1b9979cdd1363678af,customer,TMobileHelp,Sorry guys don’t mean to be a bother I need hel again
119,28e29a011934a6108c9d7699e27ef02d,customer,Kimpton,"I hope you run this again, I'm hopeful my eagles will make it to the Superbowl so I can take advantage of the deal."
120,ec5b33380408ca4965caa649e9034d49,customer,AmazonHelp,Account name- __email__
121,a48377606f1b0436845c5dfd2ac63e31,customer,DunkinDonuts,@DunkinDonuts good one
122,a8454595ab827670a75f90eabb09a677,customer,,"#OoohBabeh this is how you pick your mood up. From @68900 , meaty &amp; herby, sensational stuff! &amp; it's a big'n #TheWayTheSausageRolls https://t.co/Te1s0pldil"
123,f22177c90e50cc50683d4d8db9bb2e6b,customer,Tesco,I think it's the half fat tesco burgers. It said British beef burgers reduced fat on the label
124,cea13b7601886b8461b0ff7d8c2856ba,agent,British_Airways,"Due to current high volumes it's taking us longer to respond than we'd like, Ayden. When you submitted your claim did you receive a 1/2"
125,f2be729573e01795df4e93d8655b158c,customer,SW_Help,@194467 Thanks. This is why the policy needs to be clearer for all. It’s impossible to plan a journey and ambiguity causes grief for all train users
126,db5ae68ab6427856d9fa13eb9daaaacc,agent,AskeBay,"Definitely not the experience we want for you, and we would be happy to help! We’d suggest opening an item not received request https://t.co/llYJAEdfpg in order to be covered by our Money Back Guarantee! Let us know if you need help getting one open! ^LL"
127,c3515de5ad224651cd91627bc18ecd04,agent,British_Airways,happened. We've also told the Customer Experience team and try to ensure it doesn't happen again. ^Julie 2/2
128,c94aff3ca5dc89fffe47b991e8269953,customer,comcastcares,Ok. Thank you. It's back up at 30mb. Not at full speed
129,f6ed9ed10eaf1f4d95868477cdb631a7,customer,AmazonHelp,"@561969 You robots, u will never understand your customers concern."
130,d09dc5c7a41afc7e00c03d6bd6b215c9,customer,Ask_WellsFargo,Fuck @116827 worst customer service experience besides @115821 and theyre criminals... embarrassing
131,2626833020b36c701934862dd565da45,customer,AWSSupport,hi can I get some direct support regarding my billing to prevent account suspension? My card has problem charging.
132,2737f890376d083f97061688127d076d,agent,Delta,My sincere apologies for the delay in a response on your claim. I will let you know what I find out as soon as I get a reply. *TJW
133,d2cb4613496801599bc000552e0ee9aa,customer,Delta,@702703 Fuck I remember this
134,3409e9bc72a055fd473e63513b46aa44,agent,AmazonHelp,"Hey, the cash back will be credited to the eligible customer’s card account latest by November 12, 2017. (1/2) ^GK"
135,6597c02616309ea1f43df860b76edf45,agent,VirginTrains,2/2 these will be on sale today. Once they get back to me I will let you know. ^BT
136,b8e2861471d735a96a2b0a2f07f9cc43,agent,AskAmex,"Hi, thx for reaching out to us. How can I help you(pls don't release any personal information or Card numbers)?^K"
137,0f223bfdf1d53b57442b973e8a219aa4,agent,SpotifyCares,Thanks! It's great to hear your thoughts about having a refresh button. We'll be sure to forward your feedback to the right team /TQ
138,e99182d7961d27de1cfd80b42f2af435,customer,comcastcares,Ha. Comcast joke
139,d134af94707f65674c617aac2511b1a6,agent,O2,"Not good, you can change the TU Go settings so that you don't get notifications (on the App), this should help."
140,be14aeb9df66eea61a3e12035a53cd21,agent,SouthwestAir,"That's okay, Cleondrya! We'll catch you in the skies next time. Hope you enjoyed your trip. ^KJ"
141,1977ab8c9f9473d8594671be4ddf9e7f,customer,Uber_Support,Last time I used uber the driver threatened to knife another driver whilst having an argument through the windows of their cars!
142,091a819e2342dc113fdf9be7c295210f,customer,TMobileHelp,Hope you all are loving #TMobileTuesdays!!! To celebrate…let’s do a giveaway! https://t.co/xXpG3Nxd4g
143,94cd86ec4eef8ac76f72ee503d9d4772,agent,SCsupport,"Hi there, sorry to hear this. Could you let us know the make/model and OS version of your device? Also is your app up to date?"
144,fe0801613ccbb9293d492a6d2180e18a,agent,idea_cares,"Apologies for the trouble, request you to DM your Idea &amp; alternate number so that we can assist you better. Regards, Rajat."
145,e409be416bf583c9f85eb717890b7917,agent,British_Airways,"Hi Birgitte, we'd like to assure you that your claim is with the correct team and they'll contact you as soon as they can. It's 1/2"
146,6ff30c26ce3ca13d47cbacc3d8b7641b,customer,Uber_Support,"Hey Pratibha, could you please drop a note via the 'Help' section of your app? We'll follow up with you."
147,8ea4a3aa3176300e35fac6a8a33f5282,customer,AmericanAir,Probably a lost opportunity
148,1b7ae33978ee65098e1b9374dc5a2aa9,customer,AWSSupport,Thanks! A _consistent_ tag api across all aws resources is what I _really_ want :-)
149,a70314384ddc19dea64e79044867fff3,customer,Safaricom_Care,maybe should change their name from customer care to customer frustration. especially postpaid section.4hours down &amp;no help
150,787c6f8b2300b862c31e7bad6cff6c96,customer,TacoBellTeam,"Well we went back... just as gross. Dirty inside, slow service and bad food. At least there is a great @118625 near my work!"
151,8340c378756035b89860883473f0e19f,agent,AdobeCare,"Hi Petr, when is the crash occuring? Which OS are you using? ^Wren"
152,0bc1d36c977d9f7c8f2eae8da390f183,customer,GoDaddyHelp,@116068 @60769 Can someone contact me?  I spent 2 hours on the phone 2 weeks ago to get my account closed and it's still up!!
153,ab0f4b2ad58e75b56cea141b4fa180ee,customer,AmazonHelp,@115830 348th day requesting any kind of response
154,353cdf94bc6867ba9e652f6383de8a68,customer,TMobileHelp,hey fuck tmobile p.3
155,3ec823c95c72550de76e1d73758a68c9,customer,AldiUK,"@AldiUK I agree, I would rather avoid it altogether than unknowingly support it, so I shan't shop at Aldi until it is clearly marked"
156,cb4820fec86036ef8308f30acd4a956c,agent,sprintcare,Please follow us @sprintcare in order to better assist you and review the coverage in your location. Send us a DM after following us. -Y.F.
157,ff74710015dc1741c0c43106157599da,agent,OPPOCareIN,Hi Swapnil! Keep an eye on our social media pages. We'll announce it when Android Marshmallow is available for OPPO Neo 7. Divya OPPO Care
158,6597c02616309ea1f43df860b76edf45,customer,VirginTrains,Thanks! What time do they go on sale? Is it midnight? Sorry for all the q's!
159,cfd2d80caf3bc58876e28cd475da9415,agent,AmazonHelp,"Our team is happy to make sure this is escalated for you, please ""Skip sign-in"" here: https://t.co/0tWj1uOpwR ^JR"
160,622777a636d4484c83fa4db24e3ce65f,customer,TMobileHelp,hay you can't solve this as the money is already taken by t-mobile. And I don't think you can't ever prove that u didn't cheated me....
161,5fa12747a31ef404e5cae9eee7b2fa3a,agent,AlaskaAir,At this time there is no additional information. I apologize! -Jordan
162,5b9cbf51500cee4086fb4f46ad85c5a3,agent,airtel_care,"answers, analytical solutions, an opportunity to simulate the exam electronically, compete with fellow exam mates and finally, track (4/7)"
163,5cffe4c82b0c27a88a96c5b6e32795af,customer,airtel_care,@airtel_care I wonder ooo... Apology is always the case... @airtel_care refund is better
164,ab0f4b2ad58e75b56cea141b4fa180ee,customer,AmazonHelp,@115830 143rd day requesting any kind of response
165,4b5268fd916b7028624e393539eeebb7,customer,AskLyft,"I'm so into this future too, do a little of it myself in the Seattle area with my #Switch #MarioKart #lyft https://t.co/sIOMPx8Ecw"
166,10214047466b038bacf2c4f96156b4b0,customer,GWRHelp,@345806 @GWRHelp  https://t.co/m9sZ95MI40
167,0ab39363894e9c7d7938ed57bc8b4775,customer,O2,@O2 send some free data code pleas I'm mtn
168,4ef763f923ce8daf42a96e47574ebe91,agent,AWSSupport,"Hi, VIkas. I've shared your +1 for this requested feature with our Lambda team. Thanks for the feedback! ^VR"
169,7fed9d823238d053f8c810465a60123d,agent,AskTarget,We appreciate you taking an interest in wanting a Target in your location. We have forwarded your feedback to our Real Estate team. Thanks.
170,66f58eee4b1b098af0662607ecd9a957,customer,Uber_Support,@Uber_Support 2 consecutive s rides charged more than upfront fare today. I feel cheated now riding with Uber
171,0a6ca3388eefac0c45ab659c6abf303a,customer,AirbnbHelp,So is it OK now?
172,602490472047cf28fb45fc263c335382,agent,AmazonHelp,Versuch es mal hierüber: https://t.co/zpcMhrsdax Viele Grüße ^TR
173,9362533b595f26b67f6b0b41f8e4f1a4,customer,comcastcares,Would be awesome if @116136 @comcastcares could send me the correct xb6 modem I need for gigabit...
174,65ed5df63cb206d48e4501ae46ceacb6,customer,AmazonHelp,@174150 Congrats! @118854 @140 @11431 @11432 | #Washington #Huston #Texas #WashingtonDC #Longueuil #Quebec
175,7815751ee60948408d9c1ae2f9713eab,customer,AskPlayStation,Can't register PS4. try again later
176,1f6dab9dfee8ca6f0939326fd04dd92c,agent,JetBlue,You can - we accept boxes as checked or carry-on baggage on domestic flights only. It must meet size/weight restrictions and... 1/2
177,86eaea8faf54719312b078aeacb39f95,customer,YahooCare,I think guy in charge of the Yahoo Finance redesign(aka the end of YahooFinance) must have been transferred to Head of Rebranding Committee https://t.co/XhZq9nLQcf
178,584956c2a09678df655f0d986478e9ba,agent,AmazonHelp,We'd like to have a look into this. Kindly report it here: https://t.co/2t6DQoUmNZ and our team will revert shortly. ^AB
179,3ec823c95c72550de76e1d73758a68c9,agent,AldiUK,@266265 @438482 Hi Ann. We’d like to confirm that all Aldi meat is pre-stunned and we do not label any products as Halal certified.
180,4a5ad6afc0d88cf713ced18a80d11490,agent,AmazonHelp,"You can check the contest winner names here: https://t.co/9iYZHg1jLW, Ayesha. ^MP"
181,93966d72063fb8f449a411cfa5bc3596,agent,Delta,"Thanks, Mike! Your feedback is very much appreciated. *TJN"
182,73a7a800d8f88efeb8b44d296312adc7,customer,airtel_care,"@117128 Please take ownership of customer problems, otherwise my problem will linger on with no solution"
183,2c812494af8b5535efebb1a289787940,agent,SpotifyCares,"Hi! We don't have any info on this right now, but rest assured your feedback will be passed on to the right folks /RE"
184,e1481eee653aad44424939a1fefd70d5,customer,AirbnbHelp,"@788062 Come on. Theres no excuse for this at all. This is exactly the reason the web went into a dark age for 10 years. Be the solution, not the problem."
185,ab0f4b2ad58e75b56cea141b4fa180ee,customer,AmazonHelp,@115830 252nd day requesting any kind of response
186,d0f989aa1e79ae8907ca9d75dd02f568,customer,BofA_Help,"I have struggled with this brand since 2009 when all the loan crap began. I am owed back insurance of $3,000. I get no help"
187,718084b9f4d75905b4799cab7878737a,agent,AWSSupport,"The wait is over, Luke! Amazon Aurora with PostgreSQL Compatibility is now generally available: https://t.co/e3VvtjLsb3 😊 ^RH"
188,9d953209f13e6046342c7f54ff48c9d6,customer,AirAsiaSupport,VHVCTY NEED ADD ONM MEALS
189,d134af94707f65674c617aac2511b1a6,agent,O2,"We'd be unable to provide those specifics Emma, sorry."
190,f6c90d753fdfc073b05c8054ebb8e6da,customer,sprintcare,Sprint Coverage has sucked for years. Get coverage like Verizon or At&amp;t then we can talk.
191,130c55ff09a00e46ccf5e5f8ca6bdf8d,customer,Uber_Support,"newly joined and I have the driver app, when I use the app it says contact support"
192,6597c02616309ea1f43df860b76edf45,customer,VirginTrains,Sorry MW do you know when the rest will roll out? I've had the laptop on since 8.30 yesterday and waiting for the 1205 train to be announced
193,ecf50dab88a7b644dbfc70d10e6e6626,customer,JackBox,My new favorite thing...  #Jackinthebox #birthdaycakeshake https://t.co/tKtCQjsrQw
