id,conversation_id,speaker,company,text
28,9be27db586c540816f23bb3e88edd9a4,customer,AmazonHelp,"Two in a row from Amazon. Deliveries keep getting delayed. Being a prime member, I was denied OTD not just once. Have reported the issue before EDD but no reflection on the delivery. Still they couldn't ensure the delivery on time. I am pondering now whether to continue prime."
29,f716ed9c477dad6e90d03971f535ddb2,customer,AskPayPal,I've suffererd huge fraud by one of your account holders. Although they've refunded me PayPal need to take action &amp; eliminate this scam
30,10f9fe3ae08e7f70b798f782184a43ff,customer,Safaricom_Care,can't access it need ur @12286 to call
31,985fead075f5ad6ba22b05752bd5155b,customer,Safaricom_Care,"hello,how much is big box and may I know its features"
32,39ec40fa4d61561a016e821c8d1b7c95,customer,ATVIAssist,@479401 @ATVIAssist nice christmas three 😂
33,9b36bbaa290ec2ab08cfffac01820835,agent,Safaricom_Care,(cont) names and Id number for further assistance. ^OS
34,1fc5b7a1557c65da3ccd96da424712d6,customer,Safaricom_Care,could you please reverse money 0725454962. Sent to 0727407751 instead of 0727407451
35,cecb307c0e99ebff21bacede8de677b5,agent,AzureSupport,"They should respond shortly. In the meantime, here is some documentation that may help: https://t.co/jI7eFzMdRK ^PB"
36,3ca5539533b76fd205380511c58c20c0,customer,sprintcare,Don’t get hooked into paying twice as much for Unlimited with Verizon. Sprint definitely #WorksForMe. https://t.co/TrTMQM5Fw6
37,c1ce6c85dbf160fcf2910428cf4d3d8b,customer,SpotifyCares,"It didn't work. With wifi I have no prob but as soon as I go out, it becomes literally crazy :("
38,958e7f3a416ae24143984bd04d375dad,customer,airtel_care,it's up to an hour. no feedback from you. Kindly revert back. Thanks
39,5bd7dc5048bdce0e5d6b6c6f3667721a,customer,AskLyft,"It's just so disrespectful. @983 can't build a safe bike lane, can't enforce this unsafe one, and drivers don't even care. https://t.co/QCc4faFMdy"
40,0505c5fd7b427bb0ff2669c094f1620f,customer,AmericanAir,My 2 yr old will miss her birthday cause @AmericanAir cancelled int'l flight 12 hrs pre departure. No alternative till Sunday. #sadness https://t.co/puEDfGJ2nx
41,f50d5c191250a3c8b048357ebcb1a435,agent,idea_cares,"As checked, your network issue has been resolved by our network team. Rgds,Pradnya"
42,1f2dd50b72175c826f87906445ea1c3e,customer,British_Airways,How comes you can respond to me on Twitter in less than 12hrs but it takes 5 weeks to hear from you with a claim???????
43,65f0f429fc556fb9c44ef3817a40d214,customer,TMobileHelp,its Michael
44,f716ed9c477dad6e90d03971f535ddb2,customer,AskPayPal,Why do I get charged fees when I move money to friends/relations accounts £1:12 here 87p there..always happens but my partner and friends never have this problem!? It’s only small amounts but over time it adds up. Thanks! #paypalfees
45,0e349dbb862357eff79e405098ee3c27,agent,AirAsiaSupport,"Hi, not necessary. You may do the flight change anytime up to 2 hours before departure. Thank you."
46,3f117d063bf44b95e483560308a578db,agent,airtel_care,"Hello @329759, please be informed that the provided mobile number has been worked on and is fine. However, kindly note that Social (1/3)"
47,f4ba0f8932a991dfbdbd97d36158ad16,customer,MicrosoftHelps,Seem to be stuck in a loop where Windows tries to repair a Windows Update Database error but shows not fixed :( @MicrosoftHelps https://t.co/elYxf1jKmr
48,68294dde451b28f341546d955d0262bd,customer,AskPayPal,It was really seems to sent from Paypal. #phishing https://t.co/yFLmNmG9D3
49,6ac771bbb7347aebecfc9bccfc612425,agent,OPPOCareIN,"In fact, it has more features such as lock screen magazine, gestures and security centre. Regards Rishi OPPO Care (3/3)"
50,7bbca2bca54591e568e3901cef6ad7a7,customer,sprintcare,9952 Kika court San Diego California 92129
51,7db783a2f4b9c3634391bc022fb89b36,customer,AmazonHelp,haha turns out i already had an account. thus couldnt create one. my bad.🙏
52,39f527022f68c20c190913266107cfc6,customer,Tesco,Why in your ready chicken meals do you buy chicken from Holland?
53,50a2486e39a14575b09369bd288da9e1,customer,idea_cares,@idea_cares Hi aman did u get the details of installation of tower. I also want to know
54,606c75318454249cb6593ec0a2dd0e38,customer,,الميزة تعمل عند الربط مع بلوتوث السيارة https://t.co/gqXXEwWWFS #ios11
55,87bcbffce2bcee87973dddccc643f9d5,agent,SW_Help,Where are you travelling to Joe? ^NM
56,da0b78504dcb2865fcb94b3f1df307d3,customer,AskPlayStation,@AskPlayStation @678579 Make the video at 6 am then makw it live so i can watch
57,ed1281f8dfbf74ae58c222f6b16a67ce,customer,VirginTrains,It's gone on holiday to mainland Europe
58,759b8c2b2cfac62a88f9230febe67c48,agent,British_Airways,"I'm sorry to hear you were downgraded, Perrista. I hope our airport staff offered your compensation? If not, please DM your full name, 1/2"
59,02191ff20ce80117d4f097dce2c3aaa3,customer,idea_cares,Celebrate this independence day with the new Idea Anthem Ad for Ullu free India # No Ullu Banaoing http://t.co/awiwQyLrau
60,61bfc2cc6945b2317dac589b0b2a1062,agent,DellCares,"Hi Maradia, If you buy an International warranty and the model is available in India, the warranty can be transferred to India. ^KJ."
61,27689a66a99fc7c60201ad3308cda37e,customer,British_Airways,What??
62,ced1e1bb7ae8715f5a3b7a9c7fcab352,customer,ChipotleTweets,Lol you forgot it with the queso stop lying
63,f716ed9c477dad6e90d03971f535ddb2,agent,AskPayPal,Hey there! Please send us a DM with the email address linked to your PayPal account and the country your PayPal account is registered in. We would be more than happy to help. ^CRG
64,2e9690b9d2047163fef9f29560eb75eb,agent,JetBlue,Hey Tina! Sign up for what?
65,3411bbeee246826641bc4a30e15b428e,customer,GloCare,I can't recharge my glo line. Kindly respond to my messages
66,356a74613f049fc2279d46c4fa5831eb,customer,AmazonHelp,"@AmazonHelp Guten Morgen, soll so überhaupt nicht sein. Nenne mir bitte via DN die Auftrags-Nr damit ich es kläre lassen kann^n"
67,65698ca0f6ff017c5b6432d86fec4a29,customer,VirginTrains,Please do. I would like someone to phone me tomorrow to discuss my disgust with the handling of my complaint! Do you have my number?
68,29b1901dcfe9864511f0851262235957,customer,AirAsiaSupport,"@242871 @115798 hi, our team at @AirAsiaSupport will be able to amend this for you. Just drop them a tweet. Thank you."
69,9df6df6ff27d58b8b3ff129eabf4a833,customer,YahooCare,@139927 Hundreds of people are reporting the same thing. Yahoo Groups emails have not been going through for four days.
70,e39038ceee06c9ff2935f8a576c4ca57,customer,GloCare,"@GloCare I heard glo 18,000 data sub attract 100gb and 150gb volume on renewal. How true is this please"
71,8abb52e1895d36dae34bc98362f8f9ba,agent,TwitterSupport,"Hi there, we're here to help. Please send us a message and we can work on getting this sorted. https://t.co/5TkIRqD4sE"
72,7b1821c10adf643693971220fb6510a7,agent,GloCare,"Good evening, may we have your number for clarification. SO"
73,93d12d1aa4b8f95669daf9eff6539e96,customer,ATVIAssist,Right okay I'll give that a go thank you
74,8ed918a0b867f50a28c58ec55bec405a,agent,AWSSupport,"I'd like to help, but need more info. For AWS help: https://t.co/U23gfID3Ql Or, reach out here: https://t.co/xpAFUzogiM ^TI"
75,bd64603877469391392aa103dd640520,agent,idea_cares,"Sorry for the trouble caused.We request you to visit your RM for corporate connection concern. Regards, Shweta"
76,25a7be7953b054b78bddf50246ba86ff,agent,AppleSupport,"Let's resolve that issue. Which macOS version is running currently? Also, have you tried to restart? If not, try that out."
77,5d4b0b152962ea6db22ffd53e4d7a1dd,agent,McDonalds,We hope you enjoyed some awesome food. :)
78,aed2582b1cf5aeb8b7337f16c5183aff,agent,British_Airways,"Hi Maite, we have no update at the moment. We're currently installing WiFi across all our fleet and this should be completed by 2019. ^Nat"
79,d340c4b2f2fb64daec7e6dd247e5aec6,customer,UPSHelp,"@UPSHelp @169922 @108677 Still amazing how brazen the @115817 driver was. No ignorance; just stating the fact that, for whatever reason (resources? selectivity?), @169922 doesn't enforce these laws. It may be time to more honestly &amp; officially tag some @86106 laws as cosmetic/unenforced."
80,7f188b6b5499568ec89eecbebfdf44aa,customer,AskLyft,What's the appropriate response when a driver speeds at 95 MPH with your wife and baby in the backseat? Not exaggerating.
81,cdfe368b6cbe3beacd8cd9e50cb89e69,customer,TMobileHelp,"@115911 Well... first off, we're America's Best Unlimited Network. @TMobileHelp can tell u more 😉"
82,5cffe4c82b0c27a88a96c5b6e32795af,customer,airtel_care,@airtel_care Yes Refund i await..I have stopped buying airtime since 2days ago..na wen u see u go deduct illegally..Until #refund me bye bye to jatijati
83,25cfa43203b25c8cda0d524345132cf9,agent,idea_cares,"As checked your concern for C1-98883064266 has been resolved stating that, your area comes under low coverage area. We are working in a phased manner to improve our services. Please observe our network for sometime. Regards, Mahindra"
84,532aed457280ca7290cd6ed93678efb9,customer,AppleSupport,£226 for replacement screen on a £399 watch - Are you for real?
85,c7573da579b5a7771ed9069f32c51f0f,agent,GloCare,"Our sincere apologies about the issue. Kindly send in the exact location (with landmarks),and number affected,for escalation. GA"
86,021f8b594537337a171ab83a0ee4898b,customer,Tesco,Not a problem.
87,7476c6d9a00efbe44f32d48936dad1bd,customer,TMobileHelp,"Batman, where's my free stuff?"
88,37e1d6163675dff4585eccab7b5c22ff,customer,AppleSupport,"how long is it safe to charge a mac,iphone,ipad,or ipod  for without lowering  the performance of the device or damaging it?"
89,71222f7bbd5d969abe823f8f89e951ff,agent,AirbnbHelp,"Hi Esther, we passed your questions over to your manager. We will be in touch soon."
90,9a253bfa55022bc2422f51da0281d375,customer,AmazonHelp,Done. Pls make sure a conclusion is met afyer this reply
91,75960464d65b1b95ad285f89b404f715,customer,AskPayPal,"This fake PayPal email even made us look twice 👀! Well designed, slick and personalised. The link leads to a fake login page! 🎣#Phishing https://t.co/PNSbD3V5tM"
92,e78ac4399f675d072efac77e135a87c3,agent,Safaricom_Care,"Hi, sorry for that. Our official Safaricom contact is 0722000000. Do not give your personal information to Strangers."
93,b8ee7af97ec918e5355be59ceaa54eb2,customer,AskLyft,Still no update? Problem has been reported for over 2 months now and I am losing out on a lot of miles.  Will you compensate?
94,fb3c39a671e0c86454f417578667e459,customer,HPSupport,"Hello, My printer keeps beeping at each print #hppsdr #ljhelp"
95,8a9dfc0b91e23b90ca274321b7bb44e6,customer,JetBlue,"@411649 To clarify: Flight 1038, Austin to Boston this evening, won't depart until 11:19pm Central Time?"
96,04eb8c999907931226add41538a17631,customer,comcastcares,What info do you need
97,92d478fa4b4a1dbc08e41222ad16053e,customer,AmazonHelp,je vous remiercie pour votre réactivité
98,3f117d063bf44b95e483560308a578db,agent,airtel_care,"Hello @329758, check shows that the amount was loaned from the device. Thank you. ^Martha"
99,c12ec51f1e83b69a3468a4d391d4bfc4,customer,AzureSupport,@735914 We don't yet have a symbol server for VSTS. One option would be to use MyGet https://t.co/o9JhP85UGL
100,f7943c3391673d0c1365fc7f631247a4,customer,ask_progressive,@ask_progressive George Soros doesn't need more money quit buying Progressive
101,ddc908e9b1fb4817bc2aadf940693d4f,agent,Delta,Please see this link for more: https://t.co/tyXYXLDaNf  *HKC
102,1395ec884cff5da4464666d01e621776,customer,hulu_support,"Nope, still happens. I guess I'll just have to refresh after every episode. I have to admit, I don't watch much. lol"
103,7dedb4b127e433931ae322f0f6ae47c2,customer,idea_cares,I expected some one will be calling me for address n visit. Already delayed
104,6d9386a18976a85a8daa3e0f5125783d,customer,XboxSupport,"@119514 I've filed a ticket with @130182, but they've failed to resolve the issue and are non-responsive."
105,6a6a5f5872ea453c46134f87a0a71d42,agent,ask_progressive,"You may be able to save with our Snapshot program. For more information or to sign up, log in at https://t.co/btpTCekUmh and visit the ""Discounts"" tab, or call anytime at 855-266-8485. ^JK"
106,0ff4bbab938b3724ca52b8541f65df2c,customer,TMobileHelp,"I don't have it, because I hopped on the ONE plan too early and apparently the first people on the plan don't get #NetflixOnUs😔"
107,ffa92d0602d58cb023b1ff4cd9dfd826,customer,GWRHelp,I can't believe I've only spotted the error here - of course the driver had to change ends 😅!
108,c3d298654a9e8edcd53ed7d6e306839d,customer,airtel_care,what to know d status of my tariff plan 08025405857.  And pls do assist me for d code to migrate to a tarriff 2mak call @17411 p s
109,7dedb4b127e433931ae322f0f6ae47c2,customer,idea_cares,Hi Srikant! Thank you! We have got your DM. We will ensure that this is sorted out right away. #HappytoHelp :) - Reema
110,8da60ddc961c6ee8b17d41858f80bb2c,customer,MicrosoftHelps,"Tried to install Diagnostic Toolkit, please check the red underlined text. :( https://t.co/GcQhTEkK4y"
111,905fb01b3e06a01b46a77c6e4a8299d4,agent,TfL,sorry I'm not able to find anything on our records. Pls DM us with details of the refund and I'll look into this for you. Adele^
112,6e867833a79def3a076c8d5afc99700b,customer,OPPOCareIN,@91648 When i will get video call dialer in my oppo
113,82bafae754cf870e07ca1371cc5c60fb,customer,AmazonHelp,Please add This is Us Season 2. Add subtitles to Downton Abbey.
114,0de389cb81d38a600dbdba8c33d77a2c,agent,HiltonHelp,Please follow us and DM your Hilton Honors number and confirmation number so we may assist. Thank you - IR.
115,6b04756bd4e55c2d728f26ad07baa792,agent,Delta,"So sorry for the wait. Again, thank you for your continued patience. Please let us know if we can further assist. *AJC"
116,f3d4073227ab13ba27f21942c15cf826,customer,AskVirginMoney,@122467 How to a make a chargeback claim please
117,7dcf623af8e94251d514d36b6def0a1c,agent,AmazonHelp,I'm really sorry about this! Was this the Amazon VISA or Amazon Store Card? ^AH
118,798ac4a116b637c4ec0cf97943a7dee9,customer,ask_progressive,"@591609 im on the hook for $25,000 for a totalled car because it took  5days to add collision to a policy then i had an accident on the 4th day..."
119,0a77e421202fbcc7b5d13c90de1fc793,customer,VirginAtlantic,@116665 @186442 @127472 Still struggling with this. Virgin used to pride itself on customer response and care - can somebody help please ?
120,69501997e5ad7a95f0eb17c6e3d4458b,customer,AmazonHelp,@4030 @118702 @115937 @4110 @4168 @119356 @115821 @131283 @144775 @2517 My review will help a lot of innocent buyers to avoid the trap. Please do not fill ur pockets unethically. #ScamAtAmazon #Day2
121,f5f72bb412a49179fc16fb0e61a61087,customer,Ask_Spectrum,@Ask_Spectrum Every other option has a downside. Satellite… Fucks up in rainy weather. And in order to get Internet that’s worth a shit they make it so
122,fed660da72be494a8c154e238de2092e,agent,Safaricom_Care,We've assisted you on call.^JM
123,0dd295bc72c76946cd3a46708a5fde69,customer,AmericanAir,@713819 https://t.co/alpLtQ6LK7 Could you play this the next time @97048 flies with us? 😂
124,5777e9555a508f7aae5a742fef116b43,customer,AskCiti,Team still no solution in this
125,a3a82ed1e0a69614568015d010021dc1,customer,TMobileHelp,"Join me, T-Mobile’s CEO, because no other CEO is going to pop into your timeline and offer you a chance to win FREE stuff! 🎉"
126,e1481eee653aad44424939a1fefd70d5,customer,AirbnbHelp,"@AirbnbHelp @788062 @115783 @787286 Sorry to Airbnb for misrepresenting. I don't normally tweet ranty negative things like that. But I'm not feeling *that* sorry, because sometimes you have to call things out when they're unacceptable and I've been seeing this more and more recently."
127,956f68852bdfac779dfda71aef27710b,agent,Uber_Support,Here to help! Please send us a note via  https://t.co/u3MyknJaaN   so our team can connect.
128,da36a038c30ac2ab1890745202b7ee84,agent,idea_cares,"We understand your https://t.co/gqCymSGFCf will get a positive resolution soon,so please bear with us for some time."
129,7dedb4b127e433931ae322f0f6ae47c2,customer,idea_cares,please address my SR 357978374 is registered on 14-Sep-17 04:12a.m. facing NW issue very badly at home.
130,440e3c063d8318c976afb8067308b5a5,customer,AppleSupport,@414172 Haha! Look at this
131,8ea2e910312e70cd89fca468251614ec,customer,ATVIAssist,@ATVIAssist Thanks.. It did the same by my😅
132,54c0d39c4b8d255a48f028379798a5d0,customer,TMobileHelp,"@115913 Well there is no email, so I am on twitter if that helps Shelby, thank you"
133,37e1d6163675dff4585eccab7b5c22ff,customer,AppleSupport,So if I charge an apple device everyday for 12 hours it will not damage the battery? What if I charge it for 24 hours straight everyday?
134,0f346bc17aaca2a1686bf8f7231c881c,customer,VirginTrains,@122155 @LondonMidland The train from stoke to Liverpool via London midland crewe or u stafford same speed. 1hr  30 minutes but car 1hr national express 1hr stange train slow
135,4e35e12505259e82e1ca04770a47a82f,agent,Tesco,"You're welcome, Will. Glad it's sorted - Laura :)"
136,d8985c1a1f43a6df6dde044f40949632,agent,AmazonHelp,Please drop the details in the link here: https://t.co/beaaDm0muc to assist you further.(2/2)^HR
137,28d2a9704142f79c06926dc80f3804a2,customer,AmazonHelp,I want to see the winner list of amazon secret door contest. Send me the link.
138,d60c953c896bce45b1fe911fef5ee6e0,customer,AmazonHelp,"@AmazonHelp I will not pay a penny às you are selling Chinese damaged Mobile in collaboration with Amazon, i will go to consumer court"
139,5fa12747a31ef404e5cae9eee7b2fa3a,customer,AlaskaAir,"@VirginAmerica If I don't use all of my #VirginAmerica travel bank by the end of this year, would I risk losing all of that?"
140,d4b62ce6954e8207929114f4a7a6f7fe,agent,GWRHelp,Hi Guy. Sorry for the delay this evening. Are you referring to the 18:05 service? Rachel
141,d134af94707f65674c617aac2511b1a6,agent,O2,There isn't unfortunately Emma :( Sorry we understand it must be inconvenient.
142,acdc32381fa5e4b085dfadc360a63751,customer,AdobeCare,"Another month, another blank email - stand by for some more inept lame excuses.... https://t.co/yYWuocr8Yn"
143,f50d5c191250a3c8b048357ebcb1a435,agent,idea_cares,"We will raise this concern,please bear us sometime we will get back to you. Regards, Amruta"
144,04342ba29e0aacfaf47fa4fadbc5fb47,agent,HotelTonightCX,Pls call 800-995-6698  and we can review!!
145,7b0670fa9dd2b275355290d637cff5ca,agent,AmazonHelp,Is this happening with every item you are trying to order Matthew? ^KM
146,e4b8095afba30f8276781df3c6ec297c,agent,Safaricom_Care,We currently do not have tracking services. ^RO
147,294a61501952ab1d151eaed535c18c89,customer,AskLyft,makes sense that after a driver gets 2 a certain amount that the express pay processing fee doesn’t  cover the merchant fees causing reviews
148,2128569e0eaf7276776a1370bf0a0ee9,agent,hulu_support,"So that we may look at what options may be available, please contact us by phone here: https://t.co/6YdK7bNrEF."
149,f7b2650e67fbe34ae16f42ae8a89e023,agent,AskTarget,We unfortunately don't foresee it becoming available for international shipment in the near future.
150,7dfe92779fcdb71de6df5c4313b2123e,customer,comcastcares,Really? Seriously?? Give me a break.
151,aed2582b1cf5aeb8b7337f16c5183aff,agent,British_Airways,"Hi, we're sorry we don't have any further information on WiFi on our fleet at the moment. ^Lynn"
152,f433c4b7904cc7f1649ad939716f8a8a,customer,MicrosoftHelps,Yes i got the font uninstalled successfully. thank you!
153,8a9dfc0b91e23b90ca274321b7bb44e6,agent,JetBlue,We would never brush you off. We're right here if you change your mind.
154,5910093e239fb10b36afc83ec09430cb,agent,OPPOCareIN,"Hi S.Grover, keep an eye on our social media pages. We'll announce it when Android update is released for F1 Plus. Rishi OPPO Care"
155,a70314384ddc19dea64e79044867fff3,customer,Safaricom_Care,ok let me engage him
156,ac5b39b0836a705b46da613f1fac47a3,agent,Uber_Support,Thank you for following up! We can see you've been able to connect with a member of our team within in-app support.
157,b6cf17d2e8fd4feb769b19eded9cb00e,customer,AppleSupport,@191567 i have been to apple about this and it is brock
158,e340eb4d8834bbf44a292fc0e7b30ad8,customer,AskDSC,"ordered my first box almost a week ago, still hasn't arrived :("
159,e09a1c2be1346b25977ecaf2f2047d0c,customer,AskTigogh,Distance makes the heart grow fonder when you're on #TigoNightFix Stay connected with loved ones from 12am to 5am. Dial *500*4# to subscribe https://t.co/MsDpEyKJ03
160,dda3dd68bdae57a6f55a9411390cbecc,agent,Safaricom_Care,@119433 Hello Wangari as agreed we will give you feedback.Issue has been raised on ticket number:1-CQB7C1I for follow up.^TM
161,128857185552937c4585c066474718d4,customer,comcastcares,@115900 XFINITY has provided poor svc or completely failed to provide svc almost every day since they installed their new system. Won't issue credit
162,ec792ecea67373ef97c738446c4c40b3,customer,British_Airways,Last leg. London - #Göteborg 🇸🇪 https://t.co/XpziTxsrqE
163,c66b42fcd7e375b493d04b7df19b06ff,agent,Safaricom_Care,"Hi, we are following up on your request under ticket no. 1-DAPT4JV. We will advise once done within 24hrs. ^NO"
164,705559d418ce75353c7386911afeef6b,customer,DunkinDonuts,pls tell me why i got 2 things of hashbrowns instead of a bagel with cc and why ur frozen ice coffee tastes like COUGH SYRUP
165,181c756856bd4afd04834579403f2449,customer,AirAsiaSupport,Can I know how to claim back the Big Points?
166,f6ebea9c4dba67d93d15a0d3d1252482,agent,AskCiti,"Emy,  let us know if you still need help. Please provide the previously requested info only. Kind Regards, ^SJ https://t.co/gvC4jAOA9c"
167,6f3a5fd1f3b99e05b0ce702605e6b406,customer,AirAsiaSupport,"@115798 How come they are no points given on my new purchase of flight , i only see points frm previous balance, isnt it auto update, Pls advise, TQ"
168,958e7f3a416ae24143984bd04d375dad,agent,airtel_care,"Hello @426055, apologies on your experience. Kindly provide your mobile number via DM for checks and assistance. Thank you. ^CIA"
169,c01fa360a5e6eec712b6a43b7eff1722,customer,Safaricom_Care,"@119433 lack of transmitter network in west pokot County ,kapenguria district ,sook  division Endough  location ..."
170,9f02665bd00a829b113f8e8bc603214c,agent,NortonSupport,Sorry to hear that. Could you send us a direct message to collect a few information and help you with that? -Dinesh
171,1cfa8bf98efd1b1e847f7f2b9066ba2e,agent,VirginTrains,"@120576 Hi Ruari, are you booking via our website or @120576 ? ^HP"
172,1977ab8c9f9473d8594671be4ddf9e7f,customer,Uber_Support,they don't tell you about the surge cost though I paid £18.67 to travel 3 miles !! #ripoff
173,3472f547dc97e35edb959247e505024b,agent,British_Airways,"Hi Natasha, we're following you now if you need to DM us. Let us know more about your query. ^L"
174,104b41048e76c1a5e39c65f789d0eb6e,agent,BofA_Help,A digital wallet is a third-party payment application that allows clients to make purchases without their physical card.^kb
175,50ff7be5872d182e03e77163bcb0c008,customer,AskLyft,@186323 Uninstalled today. Disabling all Lyft notifications to turn off intrusive ads (including pickup status) throws the baby out with the bathwater. This is a dealbreaker. Goodbye Lyft. (android)
176,b4db52dd058995c52df08621aa13a24c,customer,Uber_Support,Still waiting for an explanation as to why my account was closed!
177,bc9978608a3a54afc7d5fd7e16384abf,agent,TMobileHelp,"Great question, Jourdan! DM us so we can talk more about your options! *MelindaR"
178,22821db6992f5a70889b9da12ffdf442,customer,AmazonHelp,I haven't - I've been having problems doing it on the web player
179,9270ed65887df039e9270acf3e6d083a,agent,BofA_Help,I left a message for you today with additional information. Please let me know if you need anything further. ^gc
180,15ee2aa818c2ea52d913ddd5b2e76656,customer,Delta,I've been on hold for 45 minutes on the skymiles 800 number line. I am now remebering why i quit flying @delta several years ago!
181,b6d6fe09b0ef8553b704846d36067953,customer,AskPayPal,@115993 talking to paypal not you. just commenting to show that your experience with Drew isn't universal
182,763d933a1062ae1f88c62d2a51e53f8a,customer,TMobileHelp,@115913 @TMobileHelp @173070 @115913 sure...if I can. Data is barely working.
183,067c02915946b4cbf4f04685256b7d99,agent,AmazonHelp,Können wir dir helfen? ^DW
184,5a95221d2285261148633c010140bbca,customer,ChipotleTweets,WHAAT since when
185,b155b13b509158fd9ac5d689e2fda548,customer,VerizonSupport,The movie will be billed and then credited to the account. ^BAB
186,78663becd33a45880a7cc41df9e06fb2,agent,airtel_care,Hello Do you know you can stop your screen from rotating by simply tapping the rotation lock in the notification shade? Thank you for (1/2)
187,d5d630c2829ce9186f2b0ab16cc287e5,customer,AskPayPal,@115993 Devious ways of #paypal. When agents have been instructed to not to help customers. See snapshots. https://t.co/g9ESX5hoVh
188,332ac827f6ac9413d4bcbfa7ecff81ce,customer,UPSHelp,@115816 @265134 So I have a generator to send and weights 157lbs only 7 LBS over your limit can I send so I can help my people in Puerto Rico #PRinhelp
189,2c74f2615a66c89eeba0cadeacd7fc30,customer,AdobeCare,"It's cancelled now, but I am very unhappy with the agent. Scaring me into waiting because I'll ""pay a fee"" (but it's more expensive to wait)"
190,88a57f0dfbd25b8cbed87692c9d7db5f,agent,AmazonHelp,"Hi again 👋 Sobald wir News dazu haben, kündigen wir das sicherlich über die sozialen Medien an. Hab Geduld. ^AS"
191,29ec007d17dd4ba8bd4c74f755f2fa79,customer,HotelTonightCX,"terrible service, they took my money for a already booked room and won't give it back never booking @148884 again!!!"
